%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
-50,18,0,0,0,0,-134,20,0,25.3214,17.7143,0,-98,12,0,3.14379,13.7386,0,-21,2,0,0,0,0,-68,9,34.9706,27.281,23.8667,0,-135,11,58.3259,9.10858,9.21053,1,-181,44,71.397,13.987,14.9752,1,-11,6,0,0,0,0,-135,2,0,29,2.5,0,-71,3,0,2.74074,4.59259,0,-102,3,0,0,0,0,-243,31,62.5269,21.2339,18.8411,0,-264,918,63.9411,11.2398,16.6415,0,-52,11,0,3.33333,4.11905,0,-71,17,0,0,0,0,-275,24,71.8406,24.5756,19.3511,0,casualty
0,0,0,0,0,0,-143,1001,0,15.5,21.5,0,-328,5,73.7401,14.1375,8.87941,0,-77,6,0,0,0,0,-5,2,0,0,0,0,-200,34,79.2965,17.7457,16.1313,2,-126,11,69.7401,13.9412,6.23039,0,-85,6,0,0,0,0,-289,9,65.8406,3.94118,14.3725,0,-21,7,0,0,0,0,-3,2,0,0,0,0,-229,834,77.8406,16.6249,23.4403,0,-42,3,0,26.9524,28.2381,0,-128,4,0,2,26,0,-33,6,18.1421,27.625,4.5,0,-186,11,72.669,10.835,9.35768,2,casualty
-177,2,0,0,0,0,-194,943,0,12.0152,7.30492,0,-147,16,44.1838,4.14661,13.9089,0,-93,1,0,0,0,0,-61,2,0,27.9583,25.8333,0,-146,5,58.0833,7.94298,9.41434,0,-106,6,89.0538,19.4638,7.73913,0,-302,6,0,0,0,0,-143,1,36.0416,23.6275,9.2549,0,-137,5,17.8995,2.725,10.1,0,-49,4,0,16.1111,11.8333,0,-336,5,82.669,10.839,20.5153,0,-221,9,74.1838,21.5698,17.4744,0,-71,6,0,5,7.75,0,-69,6,0,0,0,0,-271,7,47.598,21.825,15.1846,1,casualty
-123,5,0,0,0,0,-178,9,0,18.1218,14.9785,0,-143,4,53.0122,6.97126,6.04885,0,-78,3,0,0,0,0,-86,5,0,0,0,0,-246,5,89.7401,19.5166,7.55481,0,-161,25,67.7401,11.0476,19.0714,2,-85,46,0,0,0,0,-211,27,0,23.5185,27.2593,0,-5,6,0,0,0,0,-111,988,0,28.5,12.9,0,-58,20,0,4.39394,5.0303,0,-159,8,49.3553,26.0373,17.8933,0,-110,12,0,3.83333,13.5,0,-49,1016,18.7279,27.2593,5.51852,0,-440,7,66.2843,16.8991,17.0855,0,casualty
-2,2,0,0,0,0,-78,11,0,5.75556,20.9556,1,-88,9,76.2254,10.3989,13.5872,1,-12,4,0,0,0,0,-3,1,0,0,0,0,-119,3,80.1249,14.75,15.1588,3,-103,10,77.8822,16.6208,12,2,-24,9,0,3.55,27.8667,0,-103,976,0,0,0,0,-40,2,0,0,0,0,-19,4,0,22.3333,28.5,0,-116,12,91.8406,8.16362,19.976,0,-114,4,72.3259,21.6418,21.2281,0,-1,4,0,0,0,0,-15,7,0,27.9333,2.26667,0,-118,11,83.5391,15.2695,15.6259,2,casualty
-22,2,0,0,0,0,-107,930,75.8406,12.5406,9.5485,0,-77,4,0,9.62634,12.8016,0,-4,6,0,0,0,0,-12,4,0,0,0,0,-106,5,83.2965,14.017,13.3912,2,-71,6,66.0833,8.75,18.2332,1,0,0,0,0,0,0,-93,7,0,0,0,0,-35,22,0,0,0,0,-51,4,0,0,0,0,-113,2,87.8406,8.08683,16.3536,0,-131,4,72.0833,22.0202,20.7361,0,-18,4,0,0,0,0,-19,5,0,0,0,0,-102,5,75.1543,12.027,9.90053,2,casualty
0,0,0,0,0,0,-109,6,72.669,15.2534,7.76704,0,-116,10,67.0122,7.24259,21.5148,0,0,0,0,0,0,0,-13,4,0,28.5,29,0,-109,5,79.0538,17.7007,16.7284,1,-92,12,73.4975,11.4714,9.53114,2,-19,3,0,0,0,0,-89,2,0,0,0,0,-29,4,0,0,0,0,0,0,0,0,0,0,-139,12,72.4264,11.3214,13.0218,0,-96,7,70.1838,24.2363,11.745,0,-17,4,0,2,4.5,0,0,0,0,0,0,0,-69,4,49.598,24,10.0714,0,casualty
-43,2,0,0,0,0,-110,955,85.1543,13.0232,9.56133,0,-111,3,81.2965,16.8758,16.9053,2,-30,8,0,0,0,0,-1,1,0,0,0,0,-145,19,82.7107,18.8857,11.9911,2,-97,12,63.7401,8.15692,13.807,0,-5,1,0,0,0,0,-86,3,25.3137,9.75,6.875,0,-30,4,0,0,0,0,-40,7,0,0,0,0,-112,941,85.8406,9.46342,17.0842,0,-94,958,71.0122,23.1888,15.5485,0,-37,10,0,1.66667,29.6667,0,-12,1,0,0,0,0,-60,3,50.7696,11.4135,24.75,0,casualty
-16,9,0,0,0,0,-92,899,76.3259,16.4852,10.4507,0,-106,4,72.669,5.91582,10.195,1,0,0,0,0,0,0,-1,1,0,0,0,0,-112,5,82.1249,16.3734,16.411,1,-96,6,78.468,17.6162,12.5019,2,-6,4,0,0,0,0,-91,905,0,0,0,0,-8,4,0,0,0,0,-27,7,0,0,0,0,-99,5,70.5269,11.006,25.6735,0,-139,10,80.3259,18.9987,25.0638,0,-57,4,0,0,0,0,0,0,0,0,0,0,-102,7,53.8406,13.6891,14.3816,0,casualty
0,0,0,0,0,0,-87,3,0,0,0,0,-236,18,80.9533,17.8134,13.0198,2,-21,4,0,0,0,0,0,0,0,0,0,0,-108,7,61.397,20.6237,20.3737,1,-126,2,71.8406,10.051,5.5305,0,-7,2,0,0,0,0,-165,4,0,0,0,0,-39,15,0,0,0,0,-84,33,44.9706,28.5,18.125,0,-59,2,0,4.97884,5.13757,0,-15,1,0,28.2667,28.2667,0,-58,8,0,3.50216,22.5671,0,-31,2,11.0711,28.2667,3.73333,0,-222,15,75.9828,12.0073,11.7484,1,casualty
-2,1,0,0,0,0,-208,8,81.6396,14.0855,16.4957,1,-161,4,58.669,8.20196,9.44459,2,-89,10,0,0,0,0,-39,4,13.8995,13.8333,11.119,0,-153,18,77.6396,13.783,10.8437,2,-127,8,68.3259,19.1525,8.87613,1,-18,4,0,1.5,19,0,-142,8,0,18.4242,8.48485,0,-63,1011,0,6.5,23,0,-61,2,47.3137,29.5,3,0,-103,12,40.0416,2.75214,18.2607,0,-87,5,53.6985,23.5148,25.442,0,-79,4,0,3.58333,12.5476,0,-33,4,0,27.0667,7.9,0,-261,11,76.9117,10.7683,9.75735,2,casualty
-2,1,0,0,0,0,-154,9,0,14.8889,16.2857,0,-173,10,81.8822,7.42943,11.79,0,0,0,0,0,0,0,-35,7,20.7279,27.1095,25.5238,0,-120,16,64.8112,10.6883,10.5022,2,-23,4,0,18.7333,2.66667,0,0,0,0,0,0,0,-159,2,53.799,12.9333,11.9667,0,-51,4,0,2,25.5,0,-97,7,69.1127,27.0741,15.0222,0,-150,10,111.983,7.27419,12.4032,0,-151,5,69.598,21.1464,24.0179,0,-49,8,34.9706,3.1875,10.3333,0,-24,3,0,0,0,0,-121,14,33.6985,26.4878,15.873,0,casualty
-21,1009,11.6569,29,27.5,0,-184,5,12.4853,12.3163,8.98247,0,-125,13,32.0416,6.20707,9.74747,0,0,0,0,0,0,0,-19,6,0,28.7778,26.7778,0,-152,31,80.1249,14.7808,13.6971,2,-112,15,60.7696,19.3026,6.66886,1,-20,5,0,2,13.5,0,-186,7,0,10.875,7.65476,1,-14,13,0,0,0,0,-65,4,41.3137,29.5,18,0,-90,7,48.5269,5.73116,25.2058,0,-125,2,0,24.6062,26.9139,0,-13,994,0,0,0,0,-18,3,0,0,0,0,-200,5,117.439,18.5629,9.50157,0,casualty
0,0,0,0,0,0,-93,983,53.3553,23.0877,18.993,0,-214,7,76.468,9.4419,14.2436,2,-7,6,0,1.66667,1.66667,0,-52,2,47.6985,12.7222,11.1111,0,-139,12,73.1543,12.9841,9.84035,1,-67,8,43.598,17.325,7.81429,0,0,0,0,0,0,0,-182,4,69.0122,18.7875,7.25661,0,-32,8,0,1.5,23,0,-16,3,0,0,0,0,-149,888,70.1838,23.5477,20.763,0,-154,6,69.6985,17.1717,15.9202,0,-142,10,0,5.49351,22.5346,0,-24,1,0,0,0,0,-131,12,56.0833,24.4564,15.3181,1,casualty
-57,3,0,28,23,0,-232,2,9.65685,12.3333,7.55556,0,-364,20,77.1543,12.0514,10.7415,0,-54,2,0,4.20606,26.0121,0,-15,3,0,0,0,0,-217,918,78.2254,13.5154,14.457,1,-462,8,0,0,0,0,-91,4,0,0,0,0,-221,1011,0,13.4006,9.73977,0,-182,9,0,0,0,0,-182,989,60.4853,27.5,8,0,-159,986,62.3259,9.33305,22.5199,1,-192,873,0,19.1569,24.0758,0,-298,18,0,0,0,0,-83,9,32.9706,13.625,4.625,0,-314,9,71.3553,17.0208,15.7817,0,casualty
0,0,0,0,0,0,-237,980,0,21.6944,9.07407,0,-455,983,85.397,15.8235,14.652,1,-61,8,0,3.5,7,0,-95,6,0,26.8615,14.0433,0,-191,990,64.4264,10.3532,4.24444,0,-273,11,18.4853,11.4774,13.021,2,-34,10,0,0,0,0,-192,8,0,0,0,0,-18,7,0,0,0,0,-28,1007,0,0,0,0,-255,969,0,8.58333,12,0,-62,5,0,0,0,0,-204,959,0,0,0,0,-78,12,0,26.5,8,0,-475,17,80.5685,19.8545,22.2492,0,casualty
-23,3,0,0,0,0,-138,7,0,25.375,20.6667,0,-207,49,53.8406,5.91763,14.6575,0,-146,1,0,0,0,0,-124,6,54.7696,24.425,19.125,0,-126,17,47.598,7.39286,6.25,0,-132,12,0,11.0944,4.85556,0,-2,4,0,0,0,0,-201,9,0,9.48333,5.65238,0,-151,998,0,11,12.75,0,-83,8,0,0,0,0,-251,57,70.8701,20.081,24.5429,0,-176,6,70.1838,25.3795,24.4863,0,-117,6,39.9411,5.25,12.475,0,-138,4,0,0,0,0,-250,2,43.9411,17.4971,15.8536,1,casualty
-177,10,0,0,0,0,-204,2,0,13.5417,15.875,0,-492,44,57.0122,14.404,16.5634,0,-53,2,0,4,5,0,-16,5,0,0,0,0,-216,4,126.853,21.381,14.7347,0,-93,13,0,26.807,4.48246,0,-87,6,0,2.5,8.66667,0,-54,2,0,0,0,0,-214,12,0,0,0,0,-115,956,68.4264,25.3077,15.641,0,-334,7,66.0416,6.15741,17.3287,0,-92,2,22.9706,26.75,6.5,0,-162,8,28.3848,6.07575,20.7913,0,-34,6,0,0,0,0,-161,6,48.1838,23.8765,5.75309,0,casualty
-187,1,0,0,0,0,-198,2,0,21.4534,10.1852,0,-142,14,24.1421,6.02037,13.7593,1,-226,8,0,0,0,0,-66,6,31.5563,27.2593,18.2222,0,-196,18,79.1543,11.0322,6.41281,0,-187,11,74.7107,12.1324,18.3341,1,-193,9,0,0,0,0,-263,19,0,26.5,20,0,-62,1,0,4.5,26,0,-37,7,0,28.1111,26.1111,0,-215,16,66.0416,6.62963,13.7593,0,-159,5,40.5269,16.862,25.2448,0,-63,15,0,0,0,0,-16,7,9.65685,29,3,0,-417,20,98.0244,18.5507,13.324,1,casualty
0,0,0,0,0,0,-155,5,70.9117,19.6962,15.0066,0,-119,14,75.2965,12.2498,13.5638,1,0,0,0,0,0,0,0,0,0,0,0,0,-130,8,80.7107,13.8449,13.6593,2,-60,6,36.5269,8.56159,8.12319,1,0,0,0,0,0,0,-107,898,0,10.7143,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-144,850,83.8406,15.2573,23.3567,0,-150,854,79.8406,18.0718,23.2325,0,0,0,0,0,0,0,0,0,0,0,0,0,-135,3,71.6396,16.1241,15.2563,2,casualty
0,0,0,0,0,0,-114,997,70.5269,22.0906,11.2368,0,-59,8,0,4.41026,12.3333,0,0,0,0,0,0,0,-40,3,26.9706,27.75,23.725,0,-144,14,84.7107,16.562,6.27778,0,-75,17,97.0538,11.2029,14.7391,0,0,0,0,0,0,0,-230,5,28.1421,15.2531,8.94473,0,-41,4,0,0,0,0,-8,3,0,0,0,0,-131,907,71.8406,24.7708,21.9384,0,-101,4,67.6985,26.1943,25.4938,0,-79,4,0,2.25,16.75,0,-25,1,0,0,0,0,-161,9,82.1249,16.5174,21.2182,1,casualty
0,0,0,0,0,0,-117,1,68.1838,22.6385,12.4211,0,-118,12,65.7401,6.9546,18.1517,0,0,0,0,0,0,0,-21,5,21.5563,28.8095,26.2857,0,-130,6,73.6396,12.8521,12.1027,2,-139,14,79.2965,15.3546,15.9406,2,-30,2,0,0,0,0,-124,4,34.6274,19,3.04167,1,-23,4,0,0,0,0,-34,3,0,0,0,0,-126,929,62.1838,22.9805,15.9863,0,-141,4,69.3553,24.5025,23.9363,0,-50,16,0,1,6.75,0,-10,2,0,0,0,0,-146,6,75.9828,13.3969,9.08548,1,casualty
-64,5,0,0,0,0,-131,3,0,15.9195,21.0253,0,-140,10,82.7107,7.22239,13.8951,1,-36,2,0,0,0,0,-33,3,22.1421,27.6,26.75,0,-131,16,75.8823,14.0143,11.6439,1,-121,8,78.7107,17.7846,14.5122,2,-3,2,0,0,0,0,-176,5,15.6569,9.75,3.44444,0,-35,6,0,0,0,0,-122,38,0,0,0,0,-194,14,84.669,8.30651,18.8166,0,-95,5,57.6985,16.9046,16.8379,0,-77,10,0,2.69444,18.5,0,-43,4,0,0,0,0,-138,20,77.397,15.5791,8.43635,0,casualty
-35,3,0,0,0,0,-92,972,50.1838,10.8492,18.4683,0,-213,8,65.397,14.7494,10.6798,2,0,0,0,0,0,0,-13,2,0,29.3333,26,0,-138,10,78.2254,14.4375,13.9875,2,-126,10,79.2965,16.8621,12.1615,2,-9,4,0,1.44444,25.8889,0,-142,3,56.669,9.40058,8.0051,2,-23,2,0,0,0,0,-6,2,0,0,0,0,-151,10,62.9706,3.64815,25.0741,0,-110,2,0,24.2381,28.2381,0,-22,1001,0,0,0,0,-26,4,0,0,0,0,-224,8,77.8822,18.852,11.3333,1,casualty
0,0,0,0,0,0,-100,985,53.598,22.627,18.3175,0,-106,5,11.8995,3.81548,13.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,3,75.1543,14.4052,14.4917,2,-84,2,0,11.0335,7.76543,0,0,0,0,0,0,0,-178,5,43.9411,8.26667,5.82963,1,0,0,0,0,0,0,0,0,0,0,0,0,-189,7,67.2132,10.4265,26.4962,0,-145,3,79.1543,18.7619,20.6571,0,0,0,0,0,0,0,0,0,0,0,0,0,-202,19,75.9828,22.1264,14.0804,1,casualty
0,0,0,0,0,0,-75,2,46.1838,23.1146,22.1993,0,-87,8,0,6.62727,15.5,1,0,0,0,0,0,0,-8,1,0,0,0,0,-147,29,84.7107,15.2645,14.6417,2,-100,11,0,8.375,14.3155,1,0,0,0,0,0,0,-167,84,0,11.3165,6.76147,0,-15,999,0,0,0,0,0,0,0,0,0,0,-178,16,73.3553,16.7843,23.6114,0,-155,12,80.3259,18.4714,19.5314,0,-3,6,0,0,0,0,0,0,0,0,0,0,-115,2,69.598,24.4048,15.754,0,casualty
0,0,0,0,0,0,-57,4,18.1421,26.75,24.7639,0,-143,3,75.397,13.1239,13.3973,2,-5,2,0,0,0,0,-13,5,0,29.3333,25.3333,0,-134,14,78.468,15.6681,13.6241,2,-119,10,78.7107,18.0314,13.8171,2,-4,6,0,0,0,0,-187,4,0,6.41441,9.1539,0,-64,4,0,0,0,0,0,0,0,0,0,0,-155,6,75.6985,16.8128,22.8082,0,-164,9,89.1543,23.6027,23.0828,0,-23,10,0,2,18.5,0,0,0,0,0,0,0,-99,7,58.4264,19.2917,13.8285,0,casualty
-17,2,0,0,0,0,-195,997,65.8406,18.8908,15.3908,0,-122,9,72.3259,12.3761,15.8693,1,-32,5,0,0,0,0,-39,1,0,0,0,0,-147,11,80.7107,17.4119,16.4929,2,-120,24,0,15.411,12.9268,2,-10,2,0,0,0,0,-166,2,14.2426,7.75677,8.19899,0,-27,2,0,0,0,0,-12,3,0,0,0,0,-141,936,77.4975,19.5113,18.6261,0,-164,967,0,19.6444,21.3444,0,-78,18,0,0,0,0,-14,3,0,0,0,0,-149,6,79.5391,15.1259,16.3302,2,casualty
-94,970,47.6985,26.7108,17.2059,0,-91,8,0,3.4375,4.5,0,-183,13,75.6396,9.91781,9.7933,1,-53,5,0,0,0,0,-64,9,35.799,21.4167,25,0,-167,3,76.8112,15.7134,11.4228,0,-128,5,63.1543,20.272,9.50251,1,-67,4,37.1127,6.01865,24.6282,0,-154,11,0,18.6111,3.59722,0,-100,1,0,0,0,0,-143,4,66.7696,26.4444,20.7,0,-119,5,66.0416,1.74074,13.3704,0,-166,7,72.3259,11.3661,15.5908,0,-43,8,0,0,0,0,-160,4,0,0,0,0,-156,10,73.6396,21.7505,17.8488,0,casualty
-71,26,0,0,0,0,-127,903,0,4.61548,7.26548,0,-183,904,65.9828,8.47952,14.4668,0,0,0,0,0,0,0,-18,4,13.6569,29.5,25,0,-143,12,74.468,11.8371,12.5179,1,-91,4,0,19.6562,8.83293,1,0,0,0,0,0,0,-155,7,0,9.83333,7,1,-24,2,0,0,0,0,-17,3,12.2426,29.4444,10.7778,0,-267,10,78.669,6.98766,18.4282,0,-98,7,56.1838,24.4471,24.0859,0,-50,10,0,1.5,16,0,-21,8,0,0,0,0,-164,9,77.6396,19.3384,13.2704,0,casualty
-2,1,0,0,0,0,-190,17,0,14.5667,15.1048,0,-258,8,77.8822,17.0449,11,1,-22,6,0,2.7619,2.7619,0,-49,6,0,27.8241,24.6296,0,-186,12,75.397,14.3956,11.45,2,-175,6,77.0538,17.8568,10.8236,1,-47,12,23.5563,2.87037,25.4907,0,-245,7,0,19.2857,11,0,-29,6,0,0,0,0,-12,3,0,0,0,0,-205,16,87.4975,10.7045,21.6139,0,-102,2,18.7279,24.9894,26.2354,0,-131,4,0,3.5,24.6667,0,-47,8,0,0,0,0,-211,8,71.9828,9.73158,10.1262,1,casualty
0,0,0,0,0,0,-126,999,69.1543,20.7286,16.1286,0,-181,8,86.3675,9.58102,18.7431,1,-84,23,0,0,0,0,-27,3,12.4853,29,26,0,-159,6,76.468,12.9317,11.4803,2,-145,12,69.0538,19.5,11.5953,1,-14,3,0,2,24,0,-216,4,44.2843,24.4314,3.23529,0,-43,2,0,2.25,26.75,0,-35,2,0,26.2,23.9333,0,-182,960,83.0122,14.2849,23.2662,0,-174,7,72.1838,24.66,24.0478,0,-88,4,0,0,0,0,-47,2,0,0,0,0,-172,13,84.3675,19.8115,12.6366,1,casualty
-16,2,0,0,0,0,-136,988,72.1838,21.3175,8.86508,0,-126,9,73.397,10.8761,13.5129,0,-16,5,0,0,0,0,-36,2,0,0,0,0,-146,7,74.8112,16.6417,15.3763,2,-88,6,52.669,10.9899,11.2298,2,0,0,0,0,0,0,-215,2,27.2132,13.0648,10.7273,2,-27,7,0,0,0,0,-26,4,0,0,0,0,-149,5,74.1838,22.3596,23.3246,0,-160,22,76.5269,26.0434,24.1616,0,-20,14,0,0,0,0,-10,3,0,0,0,0,-163,30,71.6396,17.5094,17.6057,2,casualty
0,0,0,0,0,0,-97,3,42.1838,21.9066,16.1583,0,-152,16,78.2254,7.89465,10.03,1,0,0,0,0,0,0,0,0,0,0,0,0,-153,9,78.2254,13.1421,13.0866,2,-81,4,53.8406,9.39801,10.8403,0,0,0,0,0,0,0,-182,4,6,8.12787,8.6171,0,0,0,0,0,0,0,0,0,0,0,0,0,-145,3,78.1838,13.0651,24.8948,0,-196,3,63.3553,18.6955,20.2957,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,2,39.6985,13.003,13.488,0,casualty
-86,5,0,0,0,0,-180,6,81.6396,22.24,13.9626,2,-217,26,86.9533,14.4908,22.3187,1,-37,6,0,3,3.66667,0,-11,2,0,29.3333,28.3333,0,-160,6,146.309,16.6171,17.9279,2,-98,12,33.6985,14.7364,4.14996,0,-39,2,0,3.5,14,0,-132,44,67.9411,23.6786,6.75,0,-104,8,0,0,0,0,-85,21,57.2548,21.5222,8.14444,0,-266,14,91.0122,4.61111,16.7192,0,-124,6,66.2843,24.2333,23.8333,0,-125,4,54.7696,7.48665,12.715,0,0,0,0,0,0,0,-88,6,44.1838,23.5929,6.55412,0,casualty
-11,3,0,0,0,0,-224,28,0,6.69306,8.11389,0,-213,16,78.2254,10.7779,21.0897,2,-87,13,0,0,0,0,-3,2,0,0,0,0,-168,2,81.8822,17.1065,17.5823,2,-114,10,58.3259,15.4303,7.21464,0,-4,2,0,0,0,0,-213,2,49.1127,12.8542,11.3903,0,-18,9,0,0,0,0,-86,3,40.6274,26.7286,11.3714,0,-203,7,68.5269,9.60519,17.9271,0,-157,941,74.669,22.572,14.8697,0,-99,10,51.4558,3.75,19.9583,0,-2,2,0,0,0,0,-116,12,58.3259,21.5379,9.74441,1,casualty
-78,9,0,0,0,0,-142,12,83.6396,15.3993,15.0119,1,-156,10,78.7107,16.08,15.5,2,-6,8,0,0,0,0,-48,9,41.4558,26.6889,23.7778,0,-143,6,72.9117,13.9695,11.6237,2,-117,11,74.3259,14.684,14.0908,2,-2,4,0,0,0,0,-148,8,0,25.5,9,0,-66,16,0,5,18,0,-88,3,51.5563,26.1389,15.8889,0,-156,5,85.0122,12.9418,22.2035,0,-111,24,66.2843,23.8571,23.25,0,-118,11,40.8701,5.85799,18.9705,0,-11,2,6.82843,29.5,2,0,-149,17,88.1249,13.0231,18.8521,2,casualty
-73,9,41.4558,26.875,21.1875,0,-132,22,0,4.79291,5.20741,0,-152,6,76.468,11.0194,11.1583,2,-61,15,0,0,0,0,-42,8,24.3848,26.4167,27.6282,0,-147,17,79.0538,14.7966,12.3337,2,-124,10,71.7401,17.2238,9.37644,1,-58,6,37.799,5.75,22.5,0,-157,10,0,20.703,12.1825,0,-18,18,0,1.5,25,0,-189,5,64.2843,24.2393,21.891,0,-35,9,18.7279,4.14815,27.7407,0,-150,8,80.8112,19.7603,19.6105,0,-8,4,0,0,0,0,-27,4,14.4853,27,2.5,0,-260,15,78.2254,9.95455,8.24811,2,casualty
-3,1,0,0,0,0,-87,941,54.669,21.0356,20.9919,0,-115,14,62.8112,11.0002,11.0002,1,0,0,0,0,0,0,-42,2,48.2843,24.4762,17.5,0,-98,9,53.598,10.7305,7.25,0,-123,19,78.0833,9.03986,20.6836,0,0,0,0,0,0,0,-135,37,0,11.0795,7.01515,0,-88,3,0,1.5,10.5833,0,-5,3,0,0,0,0,-227,21,82.3259,11.5015,14.122,0,-168,10,73.8406,24.963,19.3301,0,-77,14,47.6985,3.45299,10.9829,0,0,0,0,0,0,0,-154,5,73.8406,24.8248,19.3456,0,casualty
