%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
171,297,163,62,219,88,105,254,246,1766,8,6,3,1731,1838,12,1495,4,0,145.296,75.2548,30.8701,97.1543,52.1838,62.0833,208.978,0,0,14.6949,3.63553,35.4948,19.6887,8.52061,22.1667,13.4582,0,0,8.99968,9.38233,35.5052,23.6982,10.9861,18.9764,12.2179,0,casualty
103,226,115,45,314,82,72,269,38,12,4,1837,3,1558,1820,9,67,22,0,142.368,48.6274,0,84.1838,37.6985,48.1838,122.652,23.799,0,20.7234,7.25,0,18.5283,5.76667,34.4314,20.0803,3.63095,0,9.37275,14.5,0,24.4415,10.4889,32.8096,12.6562,37.6905,casualty
67,219,130,90,321,128,84,250,46,1835,8,1833,10,1609,1819,1781,47,1796,40.3848,112.368,75.4975,28.4853,150.267,53.1127,50.7696,118.652,34.2843,38.5379,30.3,0,38.4196,17.2924,7.4681,33.0571,16.3014,5.12821,29.6061,4.55556,0,9.43452,27.7698,15.7915,33.6232,11.2833,35.4603,casualty
87,160,86,158,289,135,59,272,53,1817,3,1799,18,95,13,24,29,22,56.2843,152.652,0,77.9411,125.882,56.8701,65.2548,108.752,41.1127,39.15,21.9287,0,37.75,22.6616,2.93333,35.1875,22.3457,6.69192,23.2,10.1026,0,17.1111,33.4768,23.1667,33.2917,12.2632,32.5556,casualty
179,261,107,69,401,34,49,261,6,12,1688,1837,1777,136,14,24,1786,2,0,80.0833,63.6985,45.1127,117.882,22.1421,26.9706,143.723,0,0,22.4773,0,37.0833,19.2507,2.5,39.0167,19.2732,0,0,10.7844,0,16.5812,26.6741,4.3,36.2667,15.1886,0,casualty
97,175,159,14,356,35,59,261,26,4,1836,1816,5,1796,16,1804,1739,19,0,120.468,91.3553,0,115.397,20.1421,35.4558,128.752,0,0,13.4952,5.16667,0,18.2493,3.5,36.129,19.6942,0,0,21.7952,12.25,0,22.9481,5.4,36.1218,15.5321,0,casualty
33,222,97,7,342,114,51,241,44,11,36,1824,4,1781,32,1773,57,8,0,189.522,63.3553,6,115.74,63.598,63.2548,114.995,38.2843,0,13.0699,5.85256,0,21.2019,4.7963,35.6154,22.384,5,0,13.9535,27.6667,0,22.9661,9.49705,33.6538,12.3411,32.5714,casualty
46,335,66,85,282,68,37,299,48,1821,4,1802,20,1758,19,13,64,28,39.3137,148.995,0,99.5391,100.326,24.7279,21.5563,193.563,66.4264,40.5,17.0011,0,36.6222,18.0224,2.73333,38.6288,17.7757,6.5625,24,6.99786,0,26.3278,27.2638,8.93333,37.5947,13.7356,32,casualty
184,124,123,177,364,128,118,301,125,1827,1840,1837,1816,87,6,1776,16,1774,99.9828,23.3137,0,73.7401,97.9828,35.4558,91.7401,107.924,66.5685,30.0487,25.9577,0,31.4589,24.1189,3.5,24.9524,22.807,11.5458,13.7633,13.5608,0,15.0809,27.2028,28.4,34.4643,10.4269,31.0167,casualty
136,163,120,119,408,93,85,235,42,1779,1781,1844,1811,1632,1833,1775,1581,1814,66.0416,86.669,0,44.5269,189.279,45.3553,46.7696,114.409,26.6274,36.6235,14.9259,0,28.0972,20.2625,6.12302,35.5,21.325,3.5,25.0864,2.74074,0,4.01587,26.8066,10.2381,32.2167,11.6904,24.6667,casualty
125,286,172,165,367,234,118,394,114,1843,1745,1844,1799,1681,1724,1826,36,1808,59.1127,159.723,0,39.1127,95.4975,63.7401,58.1838,104.61,56.4264,37.8186,20.7796,0,37.244,18.081,8.38559,33.2877,22.1471,8.41783,23.7941,9.28575,0,14.7619,31.5956,19.3106,31.8768,10.791,31.7115,casualty
26,277,166,90,404,167,100,281,79,1840,1836,1844,12,1786,1804,1780,1714,15,29.3137,95.7401,67.0122,100.125,102.669,112.267,94.7107,112.409,79.0538,0,11.4964,10.4141,35.0681,18.8017,6.92627,35.8635,21.5762,6.45238,0,14.4673,18.7172,17.9694,26.9467,13.6425,30.4635,13.2919,30.8175,casualty
246,344,90,83,324,98,31,292,5,17,15,1774,8,1625,1838,6,50,7,0,156.51,49.6985,42.2843,105.983,66.1838,19.3137,121.238,0,0,22.0808,4,35.3125,17.6232,5.74242,39.75,19.6635,0,0,6.84453,24.2,30.5,28.1469,12.5152,38.125,14.1322,0,casualty
41,230,99,51,280,116,60,286,162,1836,6,1831,1828,1692,1668,1796,108,9,23.3137,84.0833,52.9706,29.3137,99.7401,46.2843,56.4264,104.61,0,40.5,21.2263,1.41667,20.25,24.2252,3.75,36.1667,18.9455,0,32,12.6538,11,6,28.5689,13.3873,31.7143,13.2909,0,casualty
123,225,202,171,341,220,57,270,90,1830,1827,1800,1769,1653,1714,1822,1685,31,48.6274,76.7696,106.468,56.669,90.5269,75.397,41.6985,105.439,59.2548,31.9815,19.391,9.26214,25.0467,15.1973,10.9877,34.3333,28.7539,8.72024,30.2593,10.17,14.4254,4.81313,23.381,18.5567,37.6667,10.7356,20.5696,casualty
156,327,179,108,340,140,51,285,57,1810,1604,1735,1769,1598,1722,1827,88,26,51.5563,107.74,75.2548,55.2548,90.4264,81.7401,27.799,114.995,76.5685,29.1726,15.919,8.97329,34.1232,20.8133,8.75,37.5,25.1564,5.34375,34.5774,16.5444,29.9786,9.95969,23.8813,18.9034,37.75,12.0821,25.0625,casualty
103,200,153,187,219,196,93,302,37,1809,1779,1838,1583,1667,67,1810,1560,1826,50.9706,58.6274,79.0122,93.4975,91.3553,118.267,97.6396,101.539,50.5269,39.75,5.22365,7.33333,27.048,18.435,12.1357,32.2143,18.7385,6.49048,23,7.82479,13.5,16.1423,28.6913,12.5102,31.5476,12.9352,32.919,casualty
170,182,132,276,304,72,96,294,101,1822,1769,1826,1720,1657,39,1836,1675,1772,93.7401,73.3553,75.0122,152.794,95.8406,25.799,54.4264,104.853,131.196,31.6471,18.2564,6.77411,30.4469,25.4157,3.125,32.4091,21.4064,11.4231,15.4219,4.62821,23.2753,17.566,30.6341,15.9321,34.25,11.1611,30.25,casualty
49,190,212,22,404,112,90,272,4,1842,1772,10,1839,1478,1742,1753,42,4,35.4558,122.125,104.811,15.6569,91.3553,62.9117,102.225,127.681,0,35.5238,15.6296,12.5304,0,20.1868,6.91762,31.2807,18.8591,0,37.7619,17.0017,22.4515,0,20.5168,8.96022,24.9737,18.65,0,casualty
88,254,142,184,265,225,14,367,82,1787,41,1839,1658,1665,1809,10,1547,1816,49.799,119.983,82.3259,116.167,98.3259,67.4975,13.0711,124.167,32.0416,39.4,15.4469,14.75,36.8906,7.09509,11.4632,39.4667,26.2848,3.79356,26.6,9.29136,25.381,13.7253,30.3326,24.3064,39.2667,16.7539,13.8977,casualty
165,273,98,33,272,22,31,206,16,21,12,1716,6,1732,1838,14,1547,12,0,298.836,65.1127,23.3137,71.1127,14.7279,41.1127,116.409,17.6569,0,17.291,3.75,35.5644,22.6426,2.62037,38.75,24.4982,2,0,12.1005,19.1607,19.5114,24.2278,2.87037,37.6667,14.6381,14.5,casualty
92,246,83,87,299,74,37,274,37,1780,9,1798,1797,1608,21,1823,1696,19,48.9706,102.953,49.799,66.3259,98.9117,40.2843,12.4853,115.338,29.799,19.15,15.9472,3.16667,38.4741,23.4244,4.16667,39.6667,27.5499,2.625,12.3,12.6519,31.6667,8.44386,24.801,22.4603,36.0833,13.2047,28.25,casualty
117,171,88,76,290,101,47,285,27,1776,3,1776,11,1701,18,1826,28,14,70.6274,162.551,57.1127,28.9706,94.1838,46.5269,33.4558,114.409,37.4558,39,20.4651,4.3125,38.1238,19.3071,4.96776,35.9722,23.2525,2.75,14.75,6.71861,24.925,12.7452,27.897,16.6642,36.5,13.7211,32.4167,casualty
50,246,66,88,228,159,23,333,8,1819,1792,1787,1802,1624,1783,1840,1331,6,29.3137,262.291,39.4558,43.3137,100.912,55.9411,13.8995,113.238,4.82843,20,18.7315,4,20,19.5254,3.93561,40.0667,20.6337,1.5,15.5,15.9167,31.4429,9,27.8793,22.4528,33.1333,16.6467,40,casualty
17,147,0,79,171,42,77,298,21,1841,1797,0,1760,5,15,23,17,6,13.6569,84.9117,0,56.9706,85.799,28.9706,64.2843,220.149,19.3137,40,9.20381,0,39.4167,19.5,1.61667,39.619,16.4664,1.5,39.5,17.7695,0,19.5,23.875,13.8,21.1667,22.8933,14.5,electricity
0,127,0,0,240,21,0,285,5,0,1708,0,0,1735,14,0,1669,5,0,97.9828,0,0,148.225,0,0,180.167,0,0,14.4724,0,0,26.5375,0,0,16.8488,0,0,14.7519,0,0,21.4292,0,0,16.9237,0,electricity
37,124,0,76,256,11,65,227,68,1838,1820,0,22,1804,4,1829,1684,25,29.6569,79.1127,0,45.3137,140.468,15.6569,55.0711,96.5685,82.9117,0,6.75,0,0,27.4034,0,17.25,29.4188,5.61111,0,8.33333,0,0,28.8782,0,19.5,26.3988,14.2407,electricity
10,121,1,6,239,5,25,238,12,4,1818,2,4,1773,6,1843,20,1841,0,90.7696,0,0,182.752,0,8.82843,151.882,8.82843,0,10.15,0,0,26.6923,0,0,18.1556,0,0,10.175,0,0,13.8471,0,0,23.6292,0,electricity
33,117,14,80,285,36,44,412,13,1827,1788,12,1836,1775,1838,1836,1801,14,20.4853,86.8112,11.6569,53.2132,94.9117,19.3137,0,182.51,13.6569,40,10.9987,4.5,37.4667,30.7522,3,0,16.7719,0,35.5,12.9099,40.5,18.2333,17.7429,5,0,17.4334,0,electricity
0,158,2,14,235,13,36,265,7,0,14,4,10,1782,16,1843,24,4,0,102.953,0,0,155.64,13.6569,17.6569,205.421,0,0,27.8106,0,0,28.1594,0,0,27.9114,0,0,20.7402,0,0,28.953,0,0,26.6771,0,electricity
0,157,9,9,239,0,35,285,5,0,1737,4,9,1825,0,1839,1635,7,0,187.764,0,0,133.983,0,47.3137,163.782,0,0,28.0956,0,0,15.213,0,0,14.7081,0,0,14.4437,0,0,30.6275,0,0,22.7749,0,electricity
0,135,0,0,136,0,0,192,0,0,1828,0,0,1841,0,0,35,0,0,111.539,0,0,106.225,0,0,126.811,0,0,19.3762,0,0,18.4825,0,0,14.1666,0,0,16.2583,0,0,17.7822,0,0,15.0257,0,electricity
0,157,21,16,225,4,39,318,28,0,1817,24,1828,56,4,1826,1817,10,0,196.593,0,0,150.225,0,21.0711,102.326,20.1421,0,21.8615,0,0,9.65476,0,38.5222,21.9392,2.875,0,20.4545,0,0,18.4524,0,38.2778,22.0585,3.75,electricity
0,149,0,0,262,0,0,374,0,0,1715,0,0,1538,0,0,1705,0,0,97.1543,0,0,161.054,0,0,328.978,0,0,22.8234,0,0,28.622,0,0,16.7238,0,0,16.0602,0,0,24.5595,0,0,22.5961,0,electricity
27,148,0,84,255,133,143,389,34,1840,15,0,1834,1654,1804,3,1692,10,16.4853,94.8112,0,44.3848,136.083,0,0,297.948,41.6985,39.5,7.14706,0,38.1296,35.7991,0,0,24.1842,3.19608,38,11.0153,0,10.963,24.137,0,0,23.489,7.4902,electricity
0,174,0,0,292,0,0,394,0,0,1838,0,0,1721,0,0,1792,0,0,93.0122,0,0,144.912,0,0,157.924,0,0,16.2083,0,0,23.7431,0,0,20.2482,0,0,11.4583,0,0,19.75,0,0,23.3037,0,electricity
33,162,0,87,255,60,42,331,2,8,1844,0,1779,1654,15,1841,1838,6,15.6569,87.1127,0,46.3848,126.669,53.4558,34.1421,136.368,0,40.5,8,0,38.5556,22.4473,3.36111,40.5,16.503,0,35,11,0,15.4444,20.6049,31.6389,29,16.5689,0,electricity
0,194,0,0,354,0,0,432,0,0,2,0,0,1771,0,0,1782,0,0,93.8406,0,0,152.569,0,0,104.468,0,0,18.6044,0,0,26.8081,0,0,19.3322,0,0,13.0311,0,0,23.0361,0,0,19.474,0,electricity
3,176,31,58,268,4,45,323,8,1,1803,6,12,13,2,1821,1696,1841,0,104.225,0,0,150.225,0,52.2843,139.681,0,0,13.4672,0,0,18.7828,0,0,17.2534,0,0,8.85623,0,0,22.9167,0,0,28.5564,0,electricity
22,130,0,40,161,0,175,286,25,1836,36,0,12,1716,0,11,1644,1826,16.4853,99.7817,0,24.4853,116.083,0,0,246.693,22.7279,40.5,13.2945,0,40.3333,23.5303,0,0,19.0345,2.61905,36,16.1915,0,7.75,25.2197,0,0,20.9282,23.8333,electricity
332,219,272,28,361,170,313,617,143,1841,1839,2,1842,1821,25,1845,1827,1792,112.184,68.8701,0,0,91.598,51.8406,99.0122,167.681,47.0122,20.2955,23.537,0,0,22.3025,17.9309,25.6061,20.3989,5.62644,35.947,38.8796,0,0,30.0062,33.9679,29.0455,19.7958,6.25575,electricity
134,198,71,399,131,158,238,541,297,1828,19,29,1843,1830,1833,1772,93,1804,51.4558,0,0,238.167,52.6274,110.368,142.894,138.225,84.9533,6.20833,0,0,17.2769,3.70833,30.5439,30.0423,17.1374,13.342,12.8333,0,0,22.862,25.1875,35.0395,26.1918,21.1882,13.5348,electricity
254,24,401,468,596,488,304,750,66,1795,5,6,1813,1828,1786,1787,1798,1818,106.326,0,0,86.6274,127.012,171.622,104.326,112.711,23.799,4.775,0,0,7.55556,12.5333,20.1468,31.45,19.9206,5,21.6833,0,0,4.72222,13.6,21.6587,34.25,18.5291,5,electricity
266,0,0,287,297,24,75,484,242,1838,0,0,1835,1788,3,7,1751,1758,66.6274,0,0,123.941,85.0122,0,37.2132,119.882,167.764,22.8333,0,0,21.2944,27.2361,0,39,19.7337,14.0628,16.1667,0,0,31.8889,32.3472,0,30.5,31.0907,19.8327,electricity
47,175,9,0,130,37,53,252,29,4,1790,9,0,1743,12,1820,1696,1813,0,135.924,0,0,92.4264,0,66.7696,165.681,40.2843,0,15.5453,0,0,31.2778,0,38.6429,18.9035,4.64935,0,18.782,0,0,28.5278,0,25.7143,31.4079,25.7403,electricity
24,100,0,60,118,8,45,203,27,1827,1759,0,1781,1800,8,7,1540,16,18.4853,81.2548,0,45.2132,92.1838,0,63.3553,92.4264,37.1127,0,9.53039,0,39.1296,26.443,0,38.35,23.0025,3.11667,0,11.9039,0,16.6204,28.4459,0,35.8667,34.1157,25.3667,electricity
39,115,0,43,137,0,14,198,33,6,3,0,1799,1804,0,2,1559,18,28.9706,174.25,0,28.3848,106.184,0,0,133.296,29.799,39.125,23.7071,0,38.8796,20.3766,0,0,10.8116,4.20833,34.875,8.54818,0,8.2037,18.2143,0,0,21.2638,32.15,electricity
0,123,3,0,140,53,34,217,9,0,6,6,0,1591,12,1830,1628,17,0,107.782,0,0,127.64,0,39.3137,78.2843,11.0711,0,23.4395,0,0,31.4762,0,0,18.6205,1.66667,0,18.4905,0,0,23.8952,0,0,26.8631,21.6667,electricity
0,108,11,0,179,14,43,231,37,0,1829,9,0,1617,16,7,1528,8,0,88.8112,17.3137,0,130.569,0,59.4975,93.2548,40.2843,0,30.7967,7,0,29.7831,0,36.581,20.9882,5,0,21.5948,2,0,29.3955,0,30.1333,28.7519,22.4127,electricity
88,238,0,75,280,50,81,484,2,1839,40,0,3,1658,5,15,1832,4,39.799,79.1543,0,30.3848,108.426,38.6274,54.6274,116.752,0,39.5,6.60625,0,38.8782,25.298,4.1875,36.3056,15.7377,0,33.75,9.61116,0,7.70513,27.8956,36.5417,34.2778,16.477,0,electricity
135,265,0,66,362,0,74,352,16,24,1828,0,1840,1801,0,2,1805,13,0,94.0833,0,0,137.74,0,44.3848,104.711,8.24264,0,11.6439,0,0,17.9176,0,39.5,23.7524,1.77778,0,21.8418,0,0,22.7871,0,35.3333,17.356,11.7778,electricity
3,221,12,16,291,2,6,378,1,3,1832,12,1822,1738,4,5,1782,4,0,114.811,0,0,124.77,0,0,118.409,0,0,8.21399,0,0,6.78413,0,0,17.1457,0,0,11.2387,0,0,12.854,0,0,19.0935,0,electricity
0,218,0,0,289,9,14,327,7,0,1827,0,0,8,15,4,1818,12,0,96.5685,0,0,109.941,0,14.8284,102.953,0,0,19.9706,0,0,13.8333,0,0,24.3716,0,0,22.6446,0,0,13.1875,0,0,20.1017,0,electricity
103,122,34,148,356,33,56,466,43,1825,1812,32,1840,1769,14,1809,1803,14,49.799,75.8406,0,83.5563,245.563,33.3137,45.6569,160.409,25.2132,18.9167,4.89333,0,37.6905,23.2499,4.27778,40.5,14.0496,3,14.5,13.0667,0,32.7381,29.4212,18.4306,9,22.4234,23.75,electricity
125,83,0,17,233,22,130,381,48,1799,4,0,1842,1750,7,20,1712,30,67.4558,51.6985,0,9.65685,118.326,0,70.5269,137.338,54.669,37.3,4.92788,0,38.5,12.0999,0,39.3571,20.2313,4.5,30.7,5.48635,0,2,7.65491,0,19.4286,22.5911,14.25,electricity
20,145,0,3,236,0,71,331,18,1843,1748,0,4,1789,0,1835,1763,18,18.8284,93.8406,0,0,125.74,0,54.7279,126.853,24.1421,0,9.98133,0,0,18.4693,0,40.5,18.5363,1.88333,0,9.43231,0,0,16.3322,0,23,21.4842,13.0333,electricity
185,7,0,112,246,9,49,454,96,1837,12,0,1836,1731,3,1838,1440,1761,90.7696,2,0,50.0416,110.527,13.8995,44.8284,159.338,47.9411,36.1778,0,0,32.9822,22.6667,12.5,0,18.2336,6.12745,12.25,0,0,10.6355,21.5143,40,0,24.2178,9.07598,electricity
93,86,0,91,152,9,87,327,50,1826,1746,0,1835,1819,6,22,1687,1818,57.1127,50.1838,0,56.0416,83.2132,8.24264,54.9706,127.054,29.4558,37.3194,6.61616,0,33.3439,16.8429,9.55556,20,15.1498,4.37963,28.7222,9.45118,0,14.8783,21.5143,40.4444,16,24.4148,5.01852,electricity
5,132,0,25,143,9,23,312,15,1845,1774,0,1823,1668,4,1842,1682,13,0,99.0538,0,23.6569,94.4264,0,29.6569,185.966,14.4853,0,14.0609,0,0,10.7,0,0,14.7453,1.5,0,15.0214,0,0,17.325,0,0,23.1793,5,electricity
1,146,29,87,114,3,96,270,23,1,1747,1824,1789,1775,4,11,1419,6,0,104.853,0,68.7696,82.8701,0,0,95.4975,38.0416,0,16.6343,0,38.8148,30.2963,0,0,20.6447,4.44444,0,19.4754,0,17.0926,35.2593,0,0,27.7802,20.0889,electricity
10,128,11,31,175,28,0,173,23,9,1797,14,1835,1751,14,0,1757,26,0,103.196,0,41.3137,109.598,0,0,89.9411,25.6569,0,18.8846,0,0,11.9911,0,0,20.3333,1.5,0,19.6154,0,0,17.3869,0,0,22.6944,30,electricity
22,94,0,70,141,0,81,255,22,1835,1800,0,1837,1835,0,2,77,16,13.6569,89.9828,0,52.3848,100.87,0,0,89.598,36.0416,40.5,10.5296,0,38.7698,26.2302,0,0,16.7083,2.87143,36,17.3915,0,20.2302,21.7698,0,0,17.9043,12.2857,electricity
22,151,0,0,125,0,50,285,6,4,1815,0,0,1818,0,19,1600,5,27.3137,77.2132,0,0,90.7696,0,0,142.426,0,0,14.9929,0,0,25,0,0,17.4091,0,0,23.6887,0,0,24.1667,0,0,29.9272,0,electricity
3,142,0,109,135,58,0,149,26,2,53,0,1757,1813,1846,0,9,1805,0,104.953,0,85.3553,99.3553,0,0,90.7696,47.3553,0,13.8423,0,36.563,27.4805,0,0,24.5,4.62778,0,19.5319,0,18.1704,32.1494,0,0,15.5833,24.7944,electricity
41,177,0,13,234,12,92,357,2,20,1809,0,3,1809,4,1823,1609,4,0,95.4975,0,0,130.225,10.2426,67.8995,130.225,0,0,16.0608,0,0,21.6875,2.55556,39.75,16.0979,0,0,8.19701,0,0,18.9955,39.4444,13,24.3478,0,electricity
85,193,11,113,259,32,61,345,107,41,1823,4,1845,1691,1827,1820,1632,1832,0,112.61,0,0,124.184,23.8995,42.3848,186.492,0,0,12.5271,0,0,23.5851,2.22222,19.6296,19.6231,0,0,12.3651,0,0,29.6429,23.7778,16.1296,13.0482,0,electricity
40,207,87,38,265,5,88,458,38,1832,1821,14,1840,1816,3,1792,20,1836,24.4853,100.61,0,22.4853,126.225,0,86.7696,183.622,22.9706,40,13.739,0,40,14.3722,0,38.8333,21.204,4,35,15.2355,0,7,21.7333,0,24.6944,21.9775,5.66667,electricity
20,168,2,15,241,10,35,277,23,4,1807,6,4,1725,10,19,1830,9,0,107.296,0,0,150.368,0,22.1421,118.912,0,0,22.8606,0,0,25.2879,0,39.9167,19.5648,0,0,13.067,0,0,17.3066,0,37,15.7223,0,electricity
4,174,9,62,241,71,48,272,26,2,10,4,1841,7,9,12,1753,12,0,105.196,0,0,138.225,0,55.6985,102.125,34.0416,0,25,0,0,21.9782,0,39.15,20.306,3.62745,0,17.976,0,0,27.3695,0,35.9,18.1698,9.45098,electricity
16,172,64,53,185,76,37,284,11,8,1803,17,10,1837,61,1824,64,9,0,218.049,0,0,133.882,0,23.3137,183.806,11.6569,0,24.7471,0,0,26.9799,0,39.9167,19.1275,2.22222,0,12.0055,0,0,23.5118,0,36,19.991,23.2222,electricity
20,152,9,30,160,0,42,224,0,11,1834,5,9,1798,0,6,1652,0,0,110.953,0,0,118.225,0,18.7279,162.108,0,0,23.0757,0,0,20.503,0,37.8889,15.2046,0,0,13.2719,0,0,19.9524,0,25.8889,24.2474,0,electricity
0,195,18,0,215,8,92,302,42,0,1839,1844,0,1827,6,1827,1744,6,0,114.953,0,0,122.125,8.24264,72.6274,128.853,27.4558,0,19.7624,0,0,21.2293,4.75,35.9459,18.4415,4.75,0,14.2624,0,0,19.7235,20,36.6652,17.9543,4.75,electricity
0,146,21,19,196,106,72,283,23,0,1806,6,8,1830,24,7,1785,11,0,105.196,0,0,121.397,0,44.3848,155.723,20.9706,0,26.3863,0,0,23.4327,0,38.1288,24.3346,2.5,0,19.845,0,0,21.7179,0,33.7008,19.478,6,electricity
0,148,0,0,216,26,109,301,46,0,1829,0,0,1821,1830,1766,1788,27,0,161.983,0,0,115.782,15.0711,121.983,104.61,26.6274,0,23.8452,0,0,26.4019,4,35.798,20.1031,3.63095,0,10.8095,0,0,21.8761,19.5,31.0808,17.0479,5.30952,electricity
11,192,11,39,230,0,11,312,8,5,1809,6,3,1807,0,3,1834,12,0,182.007,0,0,141.054,0,0,167.966,0,0,25.0052,0,0,21.4873,0,0,23.8828,0,0,12.2827,0,0,21.4716,0,0,24.9702,0,electricity
0,178,5,6,252,47,10,335,3,0,1684,6,2,1718,1829,1841,1811,4,0,104.125,0,0,141.74,0,0,144.953,0,0,24.5547,0,0,25.0455,0,0,24.935,0,0,18.8436,0,0,24.8636,0,0,20.7428,0,electricity
0,138,0,0,197,16,0,263,4,0,1788,0,0,1817,8,0,1713,8,0,96.5685,0,0,131.255,0,0,166.024,0,0,15.307,0,0,14.8958,0,0,19.1809,0,0,18.0965,0,0,15.8889,0,0,26.0247,0,electricity
20,159,0,35,314,48,6,354,10,6,16,0,1836,1803,2,5,1498,12,0,161.539,0,39.3137,306.049,0,0,180.894,8.24264,0,14.5556,0,0,12.6375,0,0,17.4026,1.66667,0,10.1032,0,0,7.44282,0,0,29.6467,3.66667,electricity
1,159,0,115,219,32,4,289,8,1,1822,0,1768,50,10,3,1712,4,0,113.983,0,86.8701,142.752,20.4853,0,164.309,4.82843,0,12.7429,0,39.1889,11.7209,4,0,22.4759,1.5,0,15.0596,0,21.9444,17.0128,37.3333,0,22.4966,2,electricity
157,234,42,353,84,195,191,151,24,1839,1763,1841,41,1805,1625,1770,1806,1836,81.8406,155.841,26.0416,183.64,66.9706,125.924,105.497,93.2548,14.4853,24.2198,16.7393,4.50218,11.9683,15,21.143,14.7098,27.2045,3,32.1009,13.8504,37.4978,8.42857,11.75,21.3376,8.24008,10.3545,3,fire-brigade
255,258,66,358,97,165,279,170,41,1828,1739,1798,1683,1815,1767,1611,1766,1803,106.87,146.77,41.9411,130.184,66.3848,132.309,119.841,107.782,26.6274,17.9833,27.5126,6.70505,14.4563,0,18.7511,18.6069,28.819,4.46875,13.7625,19.7923,34.1283,11.7282,0,17.2753,19.7365,23.8434,4.25,fire-brigade
236,216,97,275,177,154,231,206,67,1681,1788,1783,1581,1809,24,1791,1738,1804,102.326,138.426,56.2843,86.2843,88.2843,81.0122,122.87,100.468,41.3553,33.1545,31.3388,3.925,18.6875,8.33333,12.7876,11.9778,19.25,7.12417,17.6207,11.4038,22.975,6.3125,5.83333,14.8582,25.3556,18.6803,6.12667,fire-brigade
286,287,128,336,113,205,285,185,100,1759,1703,1772,1321,1820,1809,1827,1736,1755,119.154,91.3553,78.468,84.1421,82.1421,206.309,137.841,99.6396,57.8406,25.4567,21.8065,12.9201,16.1333,0,29.109,19.059,26.5578,9.91961,18.7787,8.27856,27.1716,8.2,0,26.864,22.9819,26.0375,7.50333,fire-brigade
260,308,50,276,134,236,236,168,160,58,4,1787,1782,1761,1771,1722,1767,1718,116.811,159.941,34.6274,85.799,108.042,133.539,119.154,98.2254,114.125,24.449,26.1412,3.88095,9.625,8.37037,17.3279,19.1717,23.8118,14.9098,14.5318,22.7943,35.0238,3,4.2963,24.2381,17.5267,26.875,8.63513,fire-brigade
233,250,185,245,152,348,212,251,8,1838,1827,11,6,1795,1753,1832,1845,6,75.3553,146.527,76.3259,89.6985,139.255,117.924,109.497,102.125,4.82843,16.2164,15.0833,28.5054,28.3657,20.8667,24.1943,17.646,23.6255,2,23.7287,10.75,32.8011,14.787,18.4444,18.0353,14.4267,14.3959,1.5,fire-brigade
