%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Black_Pixel_10 NUMERIC
@ATTRIBUTE  Black_Pixel_11 NUMERIC
@ATTRIBUTE  Black_Pixel_12 NUMERIC
@ATTRIBUTE  Black_Pixel_13 NUMERIC
@ATTRIBUTE  Black_Pixel_14 NUMERIC
@ATTRIBUTE  Black_Pixel_15 NUMERIC
@ATTRIBUTE  Black_Pixel_16 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Harris_Corners_16 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
0,0,296,172,0,0,0,0,0,0,39,131,104,100,132,304,0,0,1010,1116,0,0,0,0,0,0,11,1104,1196,1179,1044,1044,car
0,0,289,233,0,0,0,0,0,0,40,142,148,157,137,298,0,0,1178,1071,0,0,0,0,0,0,12,1150,1207,1101,1151,1102,car
0,0,253,121,0,0,0,0,0,0,109,109,92,114,154,222,0,0,932,1185,0,0,0,0,0,0,1183,1192,1184,1160,22,89,car
0,0,307,281,0,0,0,0,0,0,71,122,122,186,123,277,0,0,1183,1167,0,0,0,0,0,0,1164,1167,1209,1104,43,1181,car
0,0,334,220,0,0,0,0,0,0,78,131,104,133,182,338,0,0,1159,26,0,0,0,0,0,0,9,1185,1217,1204,975,1184,car
0,0,265,235,0,0,0,0,0,0,48,134,101,108,117,247,0,0,1165,26,0,0,0,0,0,0,9,1187,1205,1166,1011,1170,car
0,0,265,193,0,0,0,0,0,0,41,147,107,95,201,327,0,0,31,94,0,0,0,0,0,0,1172,1136,1200,1105,1067,1204,car
0,3,272,178,0,0,0,0,4,0,94,107,102,110,156,261,0,1221,1192,3,0,0,0,0,1218,0,1105,1188,16,1175,1186,1169,car
0,0,282,238,0,0,0,0,0,0,121,161,111,149,114,311,0,0,1180,1187,0,0,0,0,0,0,1107,1175,1193,1142,1172,1143,car
6,5,353,262,7,13,3,0,0,0,82,163,125,134,308,330,3,5,1147,1184,12,11,4,0,0,0,1132,1156,1195,37,51,1188,car
0,0,299,281,0,0,0,0,0,0,134,128,128,125,273,371,0,0,1100,50,0,0,0,0,0,0,1221,1210,1200,1208,1182,1109,car
0,0,362,224,0,0,0,0,0,0,92,137,137,135,117,220,0,0,1178,1210,0,0,0,0,0,0,1120,1128,1145,1184,1037,1179,car
4,57,277,151,6,43,12,6,61,69,88,63,41,98,127,277,3,1209,1178,40,8,1210,1212,3,1214,10,16,24,1216,1204,52,23,car
12,48,221,203,10,130,25,21,0,0,85,83,102,110,121,283,1223,1194,1143,1177,3,19,1199,1204,0,0,1089,1165,1206,1131,1070,1145,car
13,39,304,165,3,12,42,10,16,0,101,95,110,145,229,242,7,1207,120,1219,6,1219,6,18,4,0,1140,1113,1213,1175,13,1183,car
2,2,265,171,3,23,7,5,0,0,106,115,103,133,219,262,2,3,49,100,4,1220,6,2,0,0,1085,1107,1180,1141,982,1192,car
41,48,414,395,26,80,90,63,0,11,125,174,140,266,216,375,26,1192,35,1196,3,1185,1206,1163,0,3,9,1127,1217,1087,78,89,car
0,0,345,97,0,0,0,0,0,0,81,140,125,165,206,322,0,0,1188,5,0,0,0,0,0,0,1153,1146,1199,24,7,1185,car
0,0,395,221,0,0,0,0,0,0,69,171,234,219,242,360,0,0,11,1153,0,0,0,0,0,0,1188,1147,1190,5,1194,1196,car
0,0,346,315,0,0,0,0,0,0,137,124,124,136,110,388,0,0,1220,7,0,0,0,0,0,0,1154,1201,1221,11,1063,1163,car
0,0,416,199,0,0,0,0,0,0,137,147,154,121,176,394,0,0,48,23,0,0,0,0,0,0,1130,1208,1188,1204,12,1134,car
0,117,217,0,26,149,96,62,36,93,19,196,137,47,0,170,0,1209,23,0,12,1116,1124,6,13,1117,16,985,1164,8,0,1132,casualty
20,91,179,0,11,195,165,12,142,0,74,60,212,0,11,351,2,3,1147,0,3,24,1004,10,1216,0,1217,16,1188,0,1221,1109,casualty
0,94,227,27,23,164,128,24,151,56,99,159,72,80,43,275,0,1209,1199,16,6,1067,1108,14,1208,1219,10,5,1187,1217,15,1141,casualty
0,161,266,0,0,180,152,0,147,0,0,129,116,0,0,276,0,1220,1188,0,0,1035,1029,0,1215,0,0,1170,1207,0,0,29,casualty
36,189,274,2,8,224,184,7,112,0,59,62,147,10,6,266,1222,1182,1036,4,5,30,1159,8,6,0,1200,1217,1160,1220,1,4,casualty
212,160,255,10,150,216,17,208,200,61,121,257,196,63,31,274,1194,3,1169,12,1183,10,1219,1108,9,7,1136,56,26,1222,1212,1107,casualty
162,486,331,97,55,171,362,87,161,151,205,297,271,128,193,250,21,8,997,1208,1193,1140,7,8,24,25,1095,1111,1183,26,25,1149,casualty
4,155,348,79,170,208,198,221,145,204,218,182,185,387,255,201,5,1160,96,27,4,4,67,1190,8,63,1074,28,75,1039,6,1193,casualty
73,75,293,182,111,74,114,103,107,40,231,295,276,132,202,292,6,5,1184,1131,1186,1203,5,3,41,21,1190,32,79,21,26,21,casualty
48,121,338,76,86,132,280,111,4,168,166,286,269,198,80,235,1208,1188,145,1180,40,41,6,59,2,1158,1149,21,190,18,2,1171,casualty
64,114,219,33,6,139,100,41,106,10,132,17,124,10,8,240,1162,1220,48,19,4,998,27,9,1180,8,1173,12,10,13,8,1203,casualty
0,156,224,68,44,110,43,52,127,20,58,143,128,9,1,185,0,1201,866,9,13,1100,1185,1193,1127,10,1171,1099,1178,13,2,1001,casualty
7,141,165,26,12,133,105,71,127,6,35,176,145,48,0,106,1220,1202,49,12,1219,1011,1085,7,1209,1220,1202,981,988,23,0,1054,casualty
11,162,154,31,49,130,140,4,125,39,125,31,100,79,35,214,5,82,12,22,13,1075,1000,4,1201,1208,28,19,1134,10,19,38,casualty
51,99,99,20,88,39,156,16,164,22,112,108,144,90,9,242,1207,1122,33,7,5,1173,1006,1215,1214,12,3,1077,1054,13,8,64,casualty
73,208,10,0,153,130,71,0,198,139,303,183,379,9,26,451,1221,1197,1218,0,1214,1179,26,0,1126,1146,1166,1182,1171,10,1207,1070,casualty
66,165,123,28,83,158,211,12,160,85,97,304,311,57,73,338,7,1217,1149,1178,5,1127,1166,12,9,1206,48,1109,1210,1220,1220,1059,casualty
0,181,373,70,4,239,141,107,338,23,5,271,80,135,40,217,0,1219,39,1197,3,1199,1054,1218,1218,1209,4,1154,1210,1209,1207,1174,casualty
226,227,165,108,84,149,120,383,171,155,70,397,267,74,118,345,24,1211,1175,5,1206,1128,1149,27,1219,1221,10,1029,1025,1214,6,995,casualty
165,208,166,76,110,292,183,118,239,8,141,55,201,117,65,531,1214,99,1145,26,7,26,1193,64,1224,7,1211,1219,52,1214,1222,1023,casualty
3,91,110,12,6,127,117,35,117,52,28,135,132,1,20,141,2,1206,1059,5,5,32,1093,15,1185,6,6,1147,1144,4,13,1121,casualty
49,127,86,0,14,131,82,0,113,35,85,144,166,12,26,130,12,1189,1090,0,8,1149,1086,0,1166,1205,1222,1136,1151,4,5,1148,casualty
0,121,139,0,13,123,106,15,105,32,0,162,118,17,0,83,0,1102,29,0,3,1157,1139,1193,1143,19,0,1159,1179,7,0,1146,casualty
6,128,132,25,6,178,103,0,111,30,26,142,119,31,16,72,1221,1194,994,20,3,66,25,0,3,4,4,1179,1183,6,2,1123,casualty
21,114,128,0,6,133,105,6,109,11,46,114,171,36,0,127,4,1186,1055,0,5,1008,13,4,1204,4,8,1089,1189,23,0,1076,casualty
3,115,276,25,5,124,144,6,201,43,99,58,27,59,39,264,2,12,1111,25,8,53,21,8,17,1213,1199,1158,10,20,8,1103,casualty
4,257,184,78,51,169,153,12,171,71,106,88,131,94,49,323,2,1211,1132,8,1178,1059,24,14,1191,1208,1176,1192,1164,1164,7,1137,casualty
3,184,204,3,51,124,23,0,200,54,116,191,184,58,38,153,2,10,1032,5,6,1114,1210,0,7,34,1197,1176,1154,1197,5,38,casualty
30,210,151,0,27,171,125,23,224,32,87,111,167,14,26,242,1224,1179,1192,0,4,1162,1149,25,8,7,1206,1138,1175,1211,3,1196,casualty
0,109,243,6,72,149,75,0,229,31,7,179,186,158,38,157,0,1219,964,10,10,1136,1166,0,1215,1212,4,1199,1168,1128,2,1142,casualty
92,246,426,55,33,247,483,95,258,221,227,190,231,287,109,401,6,1200,1048,10,8,1190,13,4,1219,120,1211,1218,1184,9,1219,1100,casualty
17,293,543,58,122,217,305,106,231,15,56,279,104,221,111,567,7,1208,1222,1211,1221,1214,1144,21,1213,6,4,1210,17,1209,1220,1191,casualty
22,174,234,164,154,132,149,157,234,173,111,309,230,127,189,344,12,1200,1207,1211,1218,1186,1117,8,1198,1220,1171,1190,1102,1176,16,1153,casualty
220,247,577,58,58,258,103,109,70,230,145,401,119,203,59,202,22,1187,1217,1198,32,1127,1180,1207,3,15,1222,1073,6,27,15,1141,casualty
223,243,163,197,78,217,226,212,309,71,40,264,205,62,23,508,32,10,1203,1219,1134,1189,31,6,1205,5,1216,1195,1168,28,1220,1130,casualty
0,174,141,0,0,151,66,0,117,0,0,173,173,0,0,177,0,7,1124,0,0,47,39,0,1195,0,0,1195,1190,0,0,1164,casualty
0,143,67,0,51,164,92,0,272,44,25,155,142,85,31,193,0,1216,1212,0,4,1104,1162,0,12,1222,12,1213,1186,1178,12,20,casualty
0,144,136,0,27,149,153,53,156,27,55,149,178,52,15,182,0,8,1173,0,10,22,1069,12,9,1222,9,1181,1162,1152,1213,1038,casualty
60,150,177,41,41,150,142,3,191,43,165,244,128,86,68,169,4,10,1092,4,1206,1083,1154,8,19,9,13,1197,1122,23,6,1194,casualty
54,114,253,0,19,164,140,10,169,35,15,184,130,20,25,274,27,1207,1165,0,2,1058,20,6,18,1218,9,1193,2,1214,16,13,casualty
0,111,135,0,0,169,93,0,214,0,0,246,189,0,0,254,0,1217,1148,0,0,1132,46,0,9,0,0,1125,1184,0,0,1176,casualty
0,96,103,0,13,162,120,0,199,16,30,221,175,21,0,150,0,1178,1175,0,6,1197,1163,0,1160,1213,9,1191,1209,1221,0,1170,casualty
0,79,163,11,17,151,130,3,216,73,0,187,209,28,0,126,0,1201,25,2,11,1151,1124,6,5,18,0,13,1040,1209,0,1101,casualty
22,223,139,35,41,172,132,9,194,21,19,164,192,73,1,162,3,1212,1175,12,5,1126,1149,3,5,10,5,1188,1218,15,2,79,casualty
112,108,221,74,85,187,145,75,169,109,169,167,202,47,173,193,1206,1217,58,5,1207,1193,21,1150,1182,4,1146,1131,1189,21,4,1124,casualty
86,158,201,0,26,157,96,0,190,20,22,321,147,46,34,216,17,1217,1140,0,7,1086,10,0,1134,18,1217,1120,1172,1219,9,32,casualty
2,222,309,22,64,211,201,51,285,28,16,249,149,133,54,260,2,1195,1130,14,8,1101,1011,1209,1189,1208,1214,1207,1072,17,1215,1137,casualty
0,150,215,95,38,178,169,13,263,46,41,212,208,95,65,207,0,1212,1084,31,5,1100,1120,9,19,30,3,1201,1197,44,1222,1065,casualty
22,161,142,21,39,169,96,0,238,29,3,170,194,21,17,197,6,1207,24,11,8,1058,1092,0,3,9,2,1188,1211,1217,5,1180,casualty
0,117,187,0,0,172,95,0,217,0,0,185,243,0,0,134,0,7,1162,0,0,17,1180,0,1145,0,0,1180,1089,0,0,1094,casualty
126,215,262,43,15,184,110,49,150,124,100,331,155,148,4,110,31,1172,76,23,7,1148,1185,24,1211,15,1178,1199,1178,1159,5,17,casualty
14,273,252,95,9,200,125,4,242,18,99,241,198,111,0,143,7,1215,1081,22,1,1026,30,10,1215,1220,1159,1011,1209,18,0,22,casualty
106,181,179,3,60,165,128,84,182,74,108,180,135,131,20,170,29,1146,1034,6,20,1151,1152,12,29,1204,1209,1205,1158,1079,1214,1012,casualty
90,160,189,68,55,175,142,63,194,19,218,47,191,6,34,299,1206,1106,1108,1219,1200,1153,1117,5,1139,1221,40,1199,1120,6,18,964,casualty
4,115,134,0,49,112,145,0,157,103,3,263,206,79,0,193,1,1205,1125,0,7,1115,1129,0,2,16,5,1191,1121,1145,0,25,casualty
0,203,283,65,0,145,205,9,200,64,49,185,45,133,20,287,0,1186,25,18,0,1184,64,8,14,1208,11,1051,22,1110,9,1048,casualty
0,173,174,0,0,155,49,0,174,0,0,121,150,0,0,124,0,1156,1110,0,0,1111,21,0,6,0,0,1116,1199,0,0,1171,casualty
0,225,191,0,0,151,140,0,171,0,0,257,171,0,0,95,0,41,44,0,0,1117,1099,0,1183,0,0,1056,1212,0,0,1155,casualty
36,188,174,11,9,156,133,0,164,4,8,201,189,10,26,149,1220,6,32,1221,2,1081,35,0,1208,4,6,1168,1194,12,5,1128,casualty
0,193,254,0,0,163,135,0,135,0,7,149,177,0,8,185,0,1191,1094,0,0,1123,17,0,1092,0,3,1145,7,0,3,1142,casualty
0,116,201,0,0,270,136,0,33,0,0,110,233,0,0,141,0,1204,1154,0,0,29,1154,0,1208,0,0,1211,10,0,0,1070,electricity
0,104,112,0,0,150,139,0,9,0,0,149,91,0,0,15,0,1190,1214,0,0,972,34,0,10,0,0,1157,1064,0,0,1214,electricity
0,146,189,2,27,137,186,5,17,0,0,131,95,0,16,96,0,1213,1200,6,1185,1089,1119,2,12,0,0,1097,1162,0,1222,20,electricity
0,92,108,0,0,151,103,0,3,0,0,106,149,0,0,58,0,1155,17,0,0,1016,1145,0,4,0,0,1199,1089,0,0,1186,electricity
0,123,144,0,0,270,108,0,6,0,0,230,202,0,0,101,0,1168,16,0,0,1191,27,0,4,0,0,1022,1097,0,0,1153,electricity
12,285,32,0,4,421,142,0,272,8,6,3,290,18,22,252,1214,944,1219,0,1220,907,1207,0,1153,8,4,1,1212,1214,1222,18,electricity
0,113,165,0,0,268,163,0,0,0,0,164,81,0,0,102,0,1192,1135,0,0,1195,1146,0,0,0,0,1169,1215,0,0,1214,electricity
0,134,138,0,0,285,140,0,192,0,0,137,182,0,0,83,0,1169,1203,0,0,1181,1203,0,25,0,0,1189,1174,0,0,1217,electricity
0,200,91,0,0,256,223,0,142,0,0,175,149,0,0,192,0,10,17,0,0,1220,1203,0,9,0,0,1183,1201,0,0,1191,electricity
30,285,150,17,0,238,321,85,384,54,15,677,270,32,52,334,1216,1204,11,1218,0,1216,1178,1217,1198,1219,5,40,1209,2,1223,1204,electricity
0,10,191,0,0,178,133,0,131,0,0,135,86,0,0,63,0,1219,1207,0,0,1205,1097,0,1154,0,0,1171,4,0,0,1186,electricity
0,47,100,0,0,201,88,0,109,0,0,136,73,0,0,127,0,7,1179,0,0,1191,1213,0,39,0,0,1202,1199,0,0,1085,electricity
0,73,63,0,0,112,69,0,48,0,0,107,21,0,0,65,0,1178,1158,0,0,44,1196,0,1190,0,0,1186,1197,0,0,1208,electricity
0,54,125,0,0,241,107,0,113,0,0,131,49,0,0,158,0,1166,1180,0,0,1042,33,0,42,0,0,1171,12,0,0,1213,electricity
0,53,149,0,0,240,125,0,84,0,0,163,93,0,0,51,0,1173,1223,0,0,1144,26,0,39,0,0,1205,1118,0,0,1214,electricity
0,141,184,0,0,248,156,0,15,0,0,226,106,0,0,32,0,1205,1214,0,0,1168,1167,0,1223,0,0,1206,1123,0,0,8,electricity
0,157,148,0,0,247,138,0,5,0,0,192,108,0,0,96,0,1192,1192,0,0,1188,1159,0,6,0,0,1205,1176,0,0,1173,electricity
0,161,177,0,0,166,155,0,0,0,0,280,61,0,0,104,0,1221,37,0,0,1182,1112,0,0,0,0,1188,1210,0,0,1195,electricity
0,61,254,0,0,273,70,0,128,0,0,128,176,0,0,91,0,7,11,0,0,1098,1214,0,3,0,0,1214,1079,0,0,1201,electricity
0,97,112,0,0,227,121,0,61,0,0,201,60,0,0,84,0,1152,51,0,0,1087,1206,0,12,0,0,1109,7,0,0,1203,electricity
0,102,113,0,0,188,112,0,46,0,0,161,29,0,0,35,0,1167,1090,0,0,1171,1195,0,1218,0,0,1186,1206,0,0,15,electricity
170,239,214,210,272,464,264,178,398,37,155,286,259,15,22,263,1218,39,1181,1185,1214,1209,1123,1177,89,13,1201,1209,1176,9,9,1201,electricity
156,242,133,313,151,444,367,66,0,0,57,95,111,9,261,326,1208,1217,2,1153,25,1112,1196,1207,0,0,1223,1197,1201,3,1220,1209,electricity
220,252,341,217,252,519,215,480,81,247,487,531,14,226,236,411,1175,82,1189,1189,1216,1216,1195,5,1219,63,1202,1219,1203,1178,56,1208,electricity
259,0,211,48,103,400,289,116,0,0,106,226,14,99,189,302,1220,0,1146,1190,8,1183,1178,1166,0,0,1205,23,2,10,1215,1209,electricity
0,107,102,0,0,240,105,0,15,0,0,37,119,0,0,18,0,1120,1128,0,0,1044,1193,0,26,0,0,1181,1194,0,0,1213,electricity
0,109,104,0,0,119,180,0,52,0,0,128,48,0,0,49,0,1173,1215,0,0,1185,1110,0,6,0,0,1138,6,0,0,1212,electricity
0,99,76,0,0,183,67,0,40,0,0,157,18,0,0,30,0,1181,1198,0,0,1004,1133,0,5,0,0,1159,8,0,0,1212,electricity
0,45,67,0,0,185,86,0,79,0,0,44,89,0,0,32,0,1155,1142,0,0,1099,1135,0,22,0,0,1202,1206,0,0,1177,electricity
0,37,173,0,0,198,143,0,109,0,0,87,21,0,0,8,0,14,955,0,0,949,957,0,17,0,0,11,1208,0,0,10,electricity
0,218,256,0,0,387,82,0,126,0,0,288,24,0,0,131,0,1140,19,0,0,6,31,0,8,0,0,1218,7,0,0,1150,electricity
0,225,162,0,0,294,151,0,23,0,0,253,95,0,0,59,0,1182,1195,0,0,1149,1209,0,1212,0,0,1214,1174,0,0,3,electricity
0,158,116,0,0,222,79,0,45,0,0,263,24,0,0,152,0,1200,1167,0,0,34,1196,0,1214,0,0,1180,1220,0,0,1178,electricity
0,83,65,0,0,213,110,0,101,0,0,229,32,0,0,159,0,1214,1204,0,0,30,1184,0,1208,0,0,1115,6,0,0,1207,electricity
0,198,213,0,0,384,158,0,26,0,0,162,84,0,0,337,0,1182,21,0,0,1167,1219,0,8,0,0,1201,36,0,0,1163,electricity
0,187,148,0,0,323,181,0,16,0,0,196,51,0,0,109,0,5,1150,0,0,1192,1209,0,4,0,0,1170,1203,0,0,16,electricity
0,139,94,0,0,255,144,0,78,0,0,163,63,0,0,91,0,1139,1188,0,0,1191,1097,0,1221,0,0,1189,1195,0,0,1169,electricity
47,129,114,23,62,313,207,16,0,0,113,163,47,0,90,191,1213,1204,1161,1197,4,1197,1190,4,0,0,1202,28,1208,0,16,1149,electricity
58,164,65,2,41,275,146,0,44,0,40,190,122,0,40,174,1223,1209,1202,6,14,1173,1140,0,1206,0,1207,1160,1206,0,5,1178,electricity
0,101,42,0,0,216,109,0,15,0,0,159,50,0,0,126,0,1173,1208,0,0,1110,1125,0,6,0,0,1158,1222,0,0,1206,electricity
0,73,98,0,0,127,186,0,64,0,0,123,0,0,0,101,0,1171,1204,0,0,1096,10,0,15,0,0,1191,0,0,0,1203,electricity
0,63,121,0,0,23,172,0,56,0,0,111,33,0,0,90,0,9,1178,0,0,1212,1211,0,8,0,0,1157,9,0,0,1205,electricity
0,89,116,0,0,166,120,0,9,0,0,144,17,0,0,50,0,1194,1151,0,0,8,1117,0,6,0,0,1154,5,0,0,1188,electricity
0,95,39,0,0,193,89,0,0,0,0,66,117,0,0,91,0,1183,1201,0,0,21,1163,0,0,0,0,1181,1180,0,0,1179,electricity
0,85,108,0,0,11,179,0,51,0,0,111,8,0,0,112,0,1184,1187,0,0,2,1078,0,1195,0,0,1156,3,0,0,1094,electricity
0,134,157,0,0,292,101,0,20,0,0,124,94,0,0,98,0,1188,11,0,0,1114,1172,0,6,0,0,1197,1207,0,0,1208,electricity
0,86,231,0,0,257,150,0,110,0,0,150,260,0,0,59,0,1215,32,0,0,1178,1164,0,28,0,0,1171,10,0,0,1194,electricity
0,171,217,0,0,370,160,0,51,0,0,250,20,0,0,77,0,1204,1198,0,0,1103,1111,0,39,0,0,1170,1208,0,0,1221,electricity
0,80,154,0,0,196,121,0,73,0,0,97,137,0,0,15,0,1206,1154,0,0,1157,1188,0,27,0,0,1193,1108,0,0,1216,electricity
0,51,129,0,0,213,117,0,115,0,0,169,28,0,0,65,0,1199,22,0,0,1181,1170,0,6,0,0,1145,1190,0,0,1218,electricity
0,83,138,0,0,218,110,0,94,0,0,134,45,0,0,128,0,1201,1097,0,0,1092,1144,0,8,0,0,1207,1190,0,0,1210,electricity
0,69,100,0,0,214,41,0,90,0,0,112,40,0,0,32,0,1161,1171,0,0,13,1176,0,9,0,0,1202,1187,0,0,1206,electricity
0,101,146,4,41,230,104,8,93,8,0,123,67,0,5,78,0,1207,28,10,1181,32,1110,4,1182,4,0,1207,1213,0,2,1176,electricity
0,26,191,0,0,222,116,0,130,0,0,138,38,0,0,19,0,10,1169,0,0,1133,28,0,1074,0,0,1204,1211,0,0,14,electricity
0,58,165,6,37,265,115,8,80,0,0,79,96,0,3,75,0,1212,1163,1218,1206,1162,24,8,63,0,0,1178,1165,0,6,1209,electricity
0,77,124,0,0,203,98,0,112,0,0,157,70,0,0,50,0,1146,1147,0,0,7,1173,0,1180,0,0,1190,1218,0,0,15,electricity
0,51,161,0,0,230,117,0,115,0,0,169,74,0,0,9,0,1195,1214,0,0,1118,20,0,1150,0,0,1205,2,0,0,1222,electricity
0,93,138,0,0,155,116,0,25,0,0,158,6,0,0,8,0,1079,1142,0,0,59,1120,0,8,0,0,1199,1217,0,0,4,electricity
0,129,150,0,0,222,119,0,17,0,0,181,130,0,0,65,0,6,1166,0,0,987,1129,0,3,0,0,1197,1205,0,0,1186,electricity
0,128,153,0,0,150,113,0,17,0,0,149,66,0,0,199,0,1136,1191,0,0,1122,20,0,6,0,0,1160,21,0,0,1208,electricity
84,88,142,133,109,130,23,0,102,28,129,221,84,72,121,249,1219,1219,1100,36,1167,1200,1215,0,1205,6,1123,1186,15,1214,1142,1026,fire-brigade
157,228,72,108,155,141,96,0,156,0,193,74,59,95,163,256,1214,1195,1174,1136,1199,1149,1184,0,1144,0,1207,1216,20,1206,1137,1139,fire-brigade
106,221,54,98,170,144,118,4,205,56,125,224,142,79,118,132,1183,1203,10,15,1202,1213,1171,3,1086,21,1218,1151,1213,28,1201,1188,fire-brigade
144,231,42,198,225,144,136,77,231,40,133,247,42,136,136,138,1213,1205,3,1210,1200,1178,1109,18,8,1197,1191,998,1220,1149,1188,1108,fire-brigade
143,232,21,274,150,139,134,15,180,29,115,291,145,57,94,134,1198,3,1216,1168,1209,1141,1139,1205,1194,5,1222,1169,1164,1206,1206,1203,fire-brigade
213,103,6,295,202,159,159,40,83,0,207,165,188,9,266,104,1218,1216,5,14,1198,1212,1220,20,5,0,1129,1175,1135,7,1205,1210,fire-brigade
196,203,101,122,223,190,97,16,61,107,179,274,175,231,170,115,1171,1219,1217,8,58,1190,1197,4,1207,13,1152,21,1150,1209,1192,1195,fire-brigade
203,170,127,138,178,173,43,25,5,91,319,229,174,189,229,10,1197,1188,1193,1201,12,1212,1224,18,5,9,1129,1127,1190,1134,1211,1222,fire-brigade
217,206,142,202,130,187,38,158,26,20,220,230,203,179,201,15,1165,1213,1211,1216,26,1130,1215,5,1204,10,1139,1156,1182,1156,1200,1213,fire-brigade
173,175,173,63,172,95,61,0,75,72,278,219,111,255,188,70,1215,1219,1223,1210,1205,1211,28,0,1197,15,1208,1204,1207,1194,7,1203,fire-brigade
131,163,190,111,189,176,50,36,220,54,92,281,47,300,12,166,13,1186,1170,1161,1212,1216,1208,1209,1208,1211,4,8,1183,1116,1218,1144,fire-brigade
92,206,255,46,140,301,99,81,260,77,190,439,121,220,11,247,8,1158,1191,9,1214,1186,1189,33,1217,1186,1214,1046,1206,1221,8,1019,fire-brigade
206,284,247,3,163,274,157,0,302,22,183,324,192,237,24,257,1201,1197,1120,4,1161,1119,6,0,1213,1215,1204,1221,1133,43,1209,1196,fire-brigade
165,331,171,201,195,239,171,108,365,19,210,254,33,213,201,322,1220,1216,1181,1173,1193,1170,1138,8,1213,1218,1202,1212,20,1217,1218,22,fire-brigade
119,282,220,123,120,265,26,0,332,56,169,287,51,208,16,170,1203,1200,1115,25,1182,1075,18,0,1176,1210,1213,1049,1204,6,1206,1191,fire-brigade
123,108,54,91,106,152,116,8,125,49,169,183,111,135,161,210,1186,1174,1188,1159,1202,1136,1078,4,1195,1204,1214,1142,16,1212,1065,987,fire-brigade
83,120,56,120,87,98,106,12,123,21,200,108,128,154,211,118,13,1208,17,1079,1111,1080,22,3,1202,1209,1073,1174,8,1210,9,1196,fire-brigade
13,131,108,64,81,147,94,0,83,0,90,214,80,67,103,205,3,1138,32,10,1194,18,1156,0,1188,0,1080,1074,1157,1192,1174,29,fire-brigade
14,204,25,122,113,147,147,6,100,5,105,198,221,2,124,194,18,1206,1195,1192,1179,1199,1176,12,1223,2,1180,1179,17,4,1194,1116,fire-brigade
32,153,77,103,24,252,135,25,49,0,118,161,215,54,73,261,6,1130,1200,1201,1215,1033,1187,12,16,0,1189,1197,1200,6,1200,1159,fire-brigade
109,109,25,5,205,87,87,64,31,23,119,147,135,96,47,186,1198,1197,1219,1215,4,7,1136,6,1213,1203,1198,1170,1195,1157,1208,1124,fire-brigade
214,156,27,163,146,192,110,188,146,88,151,178,88,118,133,238,18,1195,1216,1210,1163,1092,1205,1219,1183,28,1211,1125,1159,19,1195,1152,fire-brigade
256,147,109,74,193,128,133,166,154,9,131,179,136,202,138,163,1144,1192,1188,1186,1203,1192,1221,1085,1145,1221,1213,1194,1187,1174,1207,1202,fire-brigade
181,165,7,180,290,195,172,125,176,103,93,213,126,187,199,262,1214,1217,8,1141,1182,1205,1214,1218,1203,1190,1138,57,1206,1174,1208,1181,fire-brigade
109,194,82,120,234,148,72,0,140,9,220,264,168,179,241,150,1138,1143,1158,1155,1198,1188,1150,0,1093,10,1210,1175,83,24,1206,1131,fire-brigade
167,119,0,98,108,3,85,97,28,0,106,107,100,123,105,70,5,1188,0,1183,1138,1217,1203,1164,1214,0,1213,1209,7,1190,1190,1198,fire-brigade
93,139,4,107,127,65,52,116,70,0,104,68,188,40,116,148,13,1109,10,1136,1127,1175,1184,1166,1206,0,1199,1213,1130,1195,1194,1211,fire-brigade
136,119,20,108,28,10,175,6,119,13,165,104,178,121,119,106,1083,1201,3,1158,27,1221,1125,8,1122,1224,11,1189,14,1219,21,1201,fire-brigade
33,129,66,54,117,149,114,0,103,0,110,187,42,122,107,179,12,1163,1175,1135,6,1182,1156,0,1186,0,1150,1172,1200,1122,1197,1002,fire-brigade
