%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
3,1846,7,1689,1795,1786,1804,1593,1840,casualty
60,3,1782,1813,1808,1836,1827,1756,1825,casualty
1839,1814,1833,1838,1806,25,1795,1806,1687,casualty
1842,1833,1807,1721,1473,15,9,1806,1682,casualty
12,17,1777,1757,1653,2,7,5,10,casualty
1812,1760,1843,1665,46,4,7,18,13,casualty
1789,1834,31,31,1727,4,1802,17,1760,casualty
27,1812,1785,1769,1791,1818,6,1761,1766,casualty
1830,1827,1800,1769,1653,1714,1822,1685,31,casualty
1810,1604,1735,1769,1598,1722,1827,88,26,casualty
1809,1779,1838,1583,1667,67,1810,1560,1826,casualty
1822,1769,1826,1720,1657,39,1836,1675,1772,casualty
1842,1772,10,1839,1478,1742,1753,42,4,casualty
1787,41,1839,1658,1665,1809,10,1547,1816,casualty
21,12,1716,6,1732,1838,14,1547,12,casualty
1780,9,1798,1797,1608,21,1823,1696,19,casualty
1776,3,1776,11,1701,18,1826,28,14,casualty
1819,1792,1787,1802,1624,1783,1840,1331,6,casualty
1841,1797,0,1760,5,15,23,17,6,electricity
0,1708,0,0,1735,14,0,1669,5,electricity
1838,1820,0,22,1804,4,1829,1684,25,electricity
4,1818,2,4,1773,6,1843,20,1841,electricity
1827,1788,12,1836,1775,1838,1836,1801,14,electricity
13,1801,1833,3,1831,10,15,1824,10,electricity
11,1821,0,3,1613,15,1831,1823,16,electricity
4,1759,4,3,1803,10,17,1827,8,electricity
1845,1774,22,2,1765,38,4,1810,10,electricity
1817,1785,1818,8,1845,3,2,1720,1805,electricity
2,1800,0,1836,1826,1838,0,27,4,electricity
0,1815,3,6,1793,1838,1814,31,2,electricity
13,14,11,2,1679,1839,1842,36,0,electricity
0,1660,1804,0,1832,30,1804,21,0,electricity
10,1832,3,19,1641,1784,1820,1789,1841,electricity
0,14,4,10,1782,16,1843,24,4,electricity
0,1737,4,9,1825,0,1839,1635,7,electricity
0,1828,0,0,1841,0,0,35,0,electricity
0,1817,24,1828,56,4,1826,1817,10,electricity
0,1715,0,0,1538,0,0,1705,0,electricity
1840,15,0,1834,1654,1804,3,1692,10,electricity
0,1838,0,0,1721,0,0,1792,0,electricity
8,1844,0,1779,1654,15,1841,1838,6,electricity
0,2,0,0,1771,0,0,1782,0,electricity
1,1803,6,12,13,2,1821,1696,1841,electricity
0,1824,0,0,1434,0,0,18,0,electricity
7,1819,6,6,1805,14,1834,1623,9,electricity
0,1812,1847,0,11,1831,1813,1641,0,electricity
0,1712,1840,0,11,1844,1817,1832,48,electricity
0,1767,1840,0,1686,1834,5,1666,15,electricity
1836,36,0,12,1716,0,11,1644,1826,electricity
1841,1839,2,1842,1821,25,1845,1827,1792,electricity
1828,19,29,1843,1830,1833,1772,93,1804,electricity
1795,5,6,1813,1828,1786,1787,1798,1818,electricity
1838,0,0,1835,1788,3,7,1751,1758,electricity
0,1808,0,0,1839,0,0,1836,0,electricity
1811,1810,1795,1839,1830,17,1842,1823,1821,electricity
0,88,0,0,1807,0,0,1792,0,electricity
1837,1838,1843,1845,1824,1838,1827,1799,1817,electricity
1837,1796,1837,1838,24,5,1832,1790,1819,electricity
4,1790,9,0,1743,12,1820,1696,1813,electricity
1827,1759,0,1781,1800,8,7,1540,16,electricity
6,3,0,1799,1804,0,2,1559,18,electricity
0,6,6,0,1591,12,1830,1628,17,electricity
0,1829,9,0,1617,16,7,1528,8,electricity
1839,40,0,3,1658,5,15,1832,4,electricity
24,1828,0,1840,1801,0,2,1805,13,electricity
3,1832,12,1822,1738,4,5,1782,4,electricity
0,1827,0,0,8,15,4,1818,12,electricity
1825,1812,32,1840,1769,14,1809,1803,14,electricity
1793,1819,1816,8,1766,1822,1832,1827,1800,electricity
1846,1845,1839,1846,1827,7,1844,1822,29,electricity
1845,1825,1844,7,1829,1843,28,1759,9,electricity
1843,1833,1839,1838,1834,8,1835,1516,1783,electricity
1845,1838,6,1843,1816,16,6,1838,1786,electricity
1844,1825,1840,1841,1807,2,1845,1839,1809,electricity
1835,1808,1825,3,1817,6,1844,1814,3,electricity
3,1835,1837,2,1797,17,1843,1805,1827,electricity
1832,1803,1842,1846,7,2,1817,1748,4,electricity
1834,1839,86,1839,1683,4,1843,1799,31,electricity
4,11,4,1845,1747,11,15,1698,4,electricity
1848,1836,8,1842,1792,10,6,1840,0,electricity
1838,1828,1800,1809,1812,3,1834,1798,6,electricity
0,1793,0,0,1762,0,0,1812,0,electricity
1842,1832,1810,1844,1753,5,1843,1834,19,electricity
1799,4,0,1842,1750,7,20,1712,30,electricity
1843,1748,0,4,1789,0,1835,1763,18,electricity
1837,12,0,1836,1731,3,1838,1440,1761,electricity
1826,1746,0,1835,1819,6,22,1687,1818,electricity
1845,1774,0,1823,1668,4,1842,1682,13,electricity
0,1844,0,0,1825,0,0,1838,0,electricity
0,1844,0,0,1839,0,0,1820,0,electricity
0,1835,0,0,1837,0,0,1836,0,electricity
1834,1696,1825,1833,1822,20,1840,1846,1833,electricity
1826,1763,18,1840,19,1810,1784,1789,6,electricity
1841,1807,4,1835,1730,1835,3,1805,0,electricity
0,1840,0,0,1740,0,0,1826,0,electricity
1845,1831,1835,8,1783,10,1844,1830,14,electricity
1839,1835,12,1844,1826,3,1828,1807,6,electricity
1840,1802,16,6,1827,28,1833,1811,6,electricity
1,1747,1824,1789,1775,4,11,1419,6,electricity
9,1797,14,1835,1751,14,0,1757,26,electricity
1835,1800,0,1837,1835,0,2,77,16,electricity
4,1815,0,0,1818,0,19,1600,5,electricity
2,53,0,1757,1813,1846,0,9,1805,electricity
20,1809,0,3,1809,4,1823,1609,4,electricity
41,1823,4,1845,1691,1827,1820,1632,1832,electricity
1832,1821,14,1840,1816,3,1792,20,1836,electricity
4,1807,6,4,1725,10,19,1830,9,electricity
2,10,4,1841,7,9,12,1753,12,electricity
8,1803,17,10,1837,61,1824,64,9,electricity
11,1834,5,9,1798,0,6,1652,0,electricity
0,1839,1844,0,1827,6,1827,1744,6,electricity
0,1806,6,8,1830,24,7,1785,11,electricity
0,1829,0,0,1821,1830,1766,1788,27,electricity
3,12,0,1827,1747,1834,25,1847,17,electricity
18,1822,2,1837,1753,6,1698,1794,12,electricity
5,1726,11,2,1812,1833,1842,1668,8,electricity
1807,1808,4,17,1829,1832,32,1616,3,electricity
1822,37,3,1844,18,1841,1828,21,10,electricity
0,1834,0,0,1825,0,0,23,0,electricity
1843,1830,1841,1846,1782,4,19,1814,15,electricity
1845,1834,1847,1840,106,8,10,1828,1837,electricity
1831,1724,35,1833,1824,48,0,1824,1830,electricity
0,3,0,0,1829,0,0,1774,0,electricity
5,1809,6,3,1807,0,3,1834,12,electricity
0,1684,6,2,1718,1829,1841,1811,4,electricity
0,1788,0,0,1817,8,0,1713,8,electricity
6,16,0,1836,1803,2,5,1498,12,electricity
1,1822,0,1768,50,10,3,1712,4,electricity
0,1820,0,0,1662,0,0,1817,0,electricity
4,1820,1824,1841,1769,8,9,1832,1816,electricity
7,1786,2,7,1827,6,1837,1808,8,electricity
1845,1789,0,6,1834,1846,7,1789,8,electricity
1802,1791,1842,2,1840,1826,40,1807,1793,electricity
3,1838,1811,0,1805,1806,4,1748,6,electricity
0,1829,0,0,1699,0,0,1655,0,electricity
1839,1823,1836,15,1811,1815,107,1821,8,electricity
0,1821,14,8,1788,6,9,1688,22,electricity
0,1781,11,0,20,4,4,1791,0,electricity
1839,1763,1841,41,1805,1625,1770,1806,1836,fire-brigade
1828,1739,1798,1683,1815,1767,1611,1766,1803,fire-brigade
1681,1788,1783,1581,1809,24,1791,1738,1804,fire-brigade
1759,1703,1772,1321,1820,1809,1827,1736,1755,fire-brigade
58,4,1787,1782,1761,1771,1722,1767,1718,fire-brigade
1843,1797,2,1575,1806,1750,1803,1837,4,fire-brigade
1833,1821,1832,1747,17,25,1835,1821,18,fire-brigade
1817,1794,1812,58,1845,1809,38,1832,48,fire-brigade
1793,1828,3,1704,1832,1840,1829,1825,1771,fire-brigade
1815,1715,1811,42,1837,1834,1763,1774,1840,fire-brigade
37,1757,20,22,1842,1767,1699,1801,1835,fire-brigade
1612,1646,3,5,1804,1708,1817,1804,1832,fire-brigade
1740,1766,3,24,1790,1757,1742,1817,1809,fire-brigade
1555,3,0,46,1611,1755,1836,1821,1777,fire-brigade
1654,1628,1679,1635,1635,1750,1832,26,0,fire-brigade
1770,1813,1827,1810,1829,1743,36,1784,1820,fire-brigade
1783,1811,22,1829,1846,1846,1656,1737,16,fire-brigade
1811,1802,1807,1830,1819,7,23,1740,20,fire-brigade
1746,1821,1824,1825,1829,1844,1829,1807,6,fire-brigade
1824,1835,1782,1652,1842,1847,1714,1784,6,fire-brigade
1581,1756,4,1564,1697,4,1740,18,0,fire-brigade
1644,1636,1821,61,43,1707,1789,1696,0,fire-brigade
1683,1673,1793,16,1705,14,1796,22,0,fire-brigade
1503,1653,1791,1796,1746,1579,1824,1758,0,fire-brigade
1686,1681,1752,17,1729,28,1762,1774,5,fire-brigade
1838,1827,11,6,1795,1753,1832,1845,6,fire-brigade
1771,1753,1829,1700,1713,1830,1841,1823,8,fire-brigade
1819,1826,1724,1839,1728,1808,1744,1783,16,fire-brigade
1834,1791,1836,1843,26,1806,1836,1805,1821,fire-brigade
1817,1695,4,1838,1748,30,1793,1767,59,fire-brigade
1737,1699,1788,1739,54,1799,1642,35,0,fire-brigade
1759,1672,1839,1673,1748,1635,1621,1740,2,fire-brigade
1686,1616,14,1771,55,1670,16,1738,7,fire-brigade
23,1783,3,1797,1738,1751,1820,1796,19,fire-brigade
1834,1748,1839,1810,1768,1766,1819,1827,0,fire-brigade
1685,1682,1729,1752,1737,23,13,16,0,fire-brigade
1641,1709,1786,31,1775,1718,1723,1708,0,fire-brigade
1673,1796,1714,1468,1828,1810,1708,1804,0,fire-brigade
1610,1502,1778,1616,31,1718,1691,1717,0,fire-brigade
1727,1812,1581,1440,1797,1795,1472,1781,0,fire-brigade
1733,1770,1752,56,1743,1709,12,1730,1844,fire-brigade
1753,1783,7,47,1686,1703,19,1712,1836,fire-brigade
1729,1711,1831,6,42,19,1673,11,0,fire-brigade
1695,1775,1541,1443,1750,1759,1567,1751,0,fire-brigade
1678,1777,1806,1825,1816,1739,1606,1666,38,fire-brigade
1779,1693,1841,1732,1706,37,1546,1764,1846,fire-brigade
1526,1799,1810,1490,1748,1746,1843,8,0,fire-brigade
1639,1710,7,1810,1402,1763,1367,1788,1836,fire-brigade
1762,1815,1783,1486,1721,14,1685,32,0,fire-brigade
1741,1839,10,45,1756,1793,1560,1804,5,fire-brigade
1808,1839,1762,1703,1839,1775,1809,1822,1715,fire-brigade
1786,1836,1776,1821,32,4,1815,1837,1731,fire-brigade
4,1803,1814,1801,1845,1730,1734,1822,1752,fire-brigade
1833,1817,7,1831,1814,15,11,1818,1787,fire-brigade
1808,1842,1839,10,19,1753,1795,1824,1839,fire-brigade
1846,1613,1823,1781,1803,1626,1657,23,1754,fire-brigade
6,1662,1839,1451,1835,1694,21,1757,35,fire-brigade
26,1750,8,1775,1718,1822,1745,1593,1808,fire-brigade
1820,1807,16,1798,1702,1788,1781,1794,1779,fire-brigade
1836,22,31,1819,1687,1740,1737,1772,1830,fire-brigade
1766,1585,6,1698,18,1745,1799,23,11,fire-brigade
1671,1818,1807,9,1817,1807,1780,1781,1841,fire-brigade
1821,1818,1812,1703,1780,63,1838,1836,1809,fire-brigade
1824,1653,1838,1791,1809,1841,1808,1807,1826,fire-brigade
36,13,20,1818,1485,70,1761,1672,29,fire-brigade
1776,1835,1836,1821,1787,1844,4,1770,10,fire-brigade
1844,1834,15,1825,1844,1827,1844,1839,1847,fire-brigade
1839,1843,1842,1830,1813,1846,1844,1841,1839,fire-brigade
1830,1831,1824,1821,1837,1841,1836,3,1839,fire-brigade
1822,4,1815,1829,1839,1837,3,1704,4,fire-brigade
4,1796,1816,1808,1841,1807,1722,1840,1777,fire-brigade
39,1684,9,26,1801,1659,1711,8,1728,fire-brigade
1818,1844,1815,1659,1820,1804,1802,18,1723,fire-brigade
20,1819,10,1455,1818,1784,1663,1628,1778,fire-brigade
1790,1835,1830,1815,1666,1828,1633,1741,12,fire-brigade
1840,1812,28,1823,1807,1828,1797,1784,1820,fire-brigade
1769,7,1734,1751,1556,1756,1711,1768,1806,fire-brigade
1767,1808,1838,1761,1798,1846,1731,1619,1810,fire-brigade
8,18,1845,1836,1752,1774,1699,1802,8,fire-brigade
49,1831,12,1807,1831,1845,1770,1792,6,fire-brigade
1796,1833,1777,7,1675,1820,10,1801,10,fire-brigade
1841,1840,1835,1773,1831,1830,46,1788,0,fire-brigade
1776,1820,1778,1809,1801,1836,14,1766,2,fire-brigade
1811,1826,26,1832,1810,14,1760,1808,6,fire-brigade
1837,1786,1777,4,1829,1839,1799,8,7,fire-brigade
1814,1844,1840,1804,1841,1718,1832,1798,1815,fire-brigade
1769,1822,24,1543,1822,1802,1662,1813,1684,fire-brigade
1819,1684,1760,1824,1779,55,1815,1843,0,fire-brigade
1832,1820,1694,1715,1744,1790,11,6,17,fire-brigade
1746,1838,1838,1803,1824,1844,5,1785,1821,fire-brigade
1783,1827,1845,15,1833,1792,1839,1823,1785,fire-brigade
1833,1839,0,1778,1812,1835,1783,1749,17,fire-brigade
1828,1833,1831,42,1830,1802,1830,1772,1773,fire-brigade
1828,1841,3,1788,1844,18,1842,1836,1838,fire-brigade
1778,1818,1812,1834,36,1608,1756,1804,0,fire-brigade
27,1800,16,1787,1834,42,1749,1782,20,fire-brigade
1772,1840,8,1807,1810,1795,1762,1817,1789,fire-brigade
1739,1834,1685,1805,1715,1622,1774,1811,0,fire-brigade
1821,1817,1783,1774,1782,1698,1808,1764,11,fire-brigade
1822,1727,13,1654,1827,1742,1782,1772,6,fire-brigade
1767,1792,1819,1766,1812,11,1812,1822,1785,fire-brigade
1709,1823,1813,1813,1814,1809,1820,1811,1790,fire-brigade
1713,1808,1810,1839,1496,1779,1822,1739,1796,fire-brigade
8,1758,6,1799,4,1829,1695,1699,1742,fire-brigade
13,1838,1772,1842,1818,1791,1704,1696,1674,fire-brigade
1792,1622,1805,1803,1837,1822,1788,1819,1794,fire-brigade
1789,1800,1768,1808,1815,1827,1763,1805,1743,fire-brigade
1819,1825,1656,1811,1802,1846,1810,1789,13,fire-brigade
30,1810,1753,1695,1819,1838,1834,9,1805,fire-brigade
9,1830,1781,1587,1809,1812,3,14,1819,fire-brigade
1835,1833,1827,1759,34,1833,17,1544,1843,fire-brigade
1779,1831,1812,1835,1756,1763,1831,1786,51,fire-brigade
1766,1793,1821,1810,1832,1813,9,1794,4,fire-brigade
1731,1814,1741,1745,1812,1842,1721,1794,6,fire-brigade
1799,1809,1786,1806,1835,1839,4,1773,1845,fire-brigade
1707,1750,1811,1835,1725,1835,1818,1761,1837,fire-brigade
104,1776,1805,1787,51,1753,1809,1783,1722,fire-brigade
1792,1748,1805,1645,46,1732,1697,1781,1816,fire-brigade
1765,1823,1814,1819,1779,1800,1476,1647,14,fire-brigade
1746,1774,1787,1823,1745,1838,14,6,1836,fire-brigade
1842,1838,18,1828,1835,1828,1829,1835,1846,fire-brigade
1839,1838,1831,1830,1817,1776,1842,1809,1837,fire-brigade
1690,1822,1840,1773,1830,1759,1825,1832,13,fire-brigade
1791,1822,1814,1833,1830,1828,1809,1776,1788,fire-brigade
1841,1737,1813,1836,1841,1824,6,1847,0,fire-brigade
1841,1815,1837,1744,1833,1793,1768,6,1810,fire-brigade
1713,1701,7,40,1826,1756,1763,5,1842,fire-brigade
1823,1754,3,1724,1796,1842,1786,1835,1762,fire-brigade
1726,1703,2,1725,49,1789,1631,1752,1828,fire-brigade
1806,25,1839,1749,1843,1808,1552,21,22,fire-brigade
16,1806,1838,1591,1770,1611,1819,18,1785,fire-brigade
1837,1804,1796,1812,1796,1771,1796,1799,1822,fire-brigade
1795,1786,1780,1841,1811,1833,1832,1824,0,fire-brigade
30,1838,1786,1780,1820,1833,1801,1812,3,fire-brigade
1825,1768,1805,1845,1814,1722,1825,1733,14,fire-brigade
1647,1835,1799,1820,1820,19,1746,1616,6,fire-brigade
1833,1815,4,1571,1832,1770,32,1757,5,fire-brigade
1831,1841,13,1783,1827,1744,8,1811,1665,fire-brigade
1831,1821,1840,42,1825,10,1670,1822,1833,fire-brigade
1818,1817,1834,1651,1836,1800,7,1695,1756,fire-brigade
1843,1775,1696,1800,32,17,1816,1806,51,fire
1811,1651,26,12,11,1796,1836,1836,1821,fire
14,1740,1841,1594,1761,138,1787,65,1779,fire
5,1427,1814,1610,1506,9,1817,63,1807,fire
6,1728,1695,8,1820,1734,1829,1782,1814,fire
1828,1606,7,1796,1827,60,1771,19,1797,fire
1618,1812,12,1825,2,1741,1813,49,1819,fire
16,1636,1838,1715,1841,1836,1820,1791,1784,fire
11,1821,1836,17,21,8,1814,7,23,fire
1776,1710,1834,1783,76,6,1826,1801,1780,fire
1769,1819,1813,6,1817,1825,1822,1812,1816,fire
1784,23,1672,1806,1821,1789,1785,1799,1825,fire
1841,1708,1820,1839,16,1803,1778,1834,1786,fire
20,44,15,1729,1830,1787,26,7,1797,fire
15,1826,1752,1833,8,1820,8,1721,1804,fire
4,1826,13,1810,1834,1710,1833,1837,1813,fire
3,1810,8,1798,1810,3,1805,17,3,fire
3,1639,29,1821,1703,1779,1832,1793,1819,fire
1747,28,1800,1792,51,53,1840,1810,1806,fire
1832,1820,1841,1771,1818,24,7,1807,1831,fire
11,1819,21,1766,29,20,1841,14,1818,fire
1706,1517,1838,1828,21,1765,1838,1829,1792,fire
1816,1836,1811,1842,11,1832,2,1840,1809,fire
5,78,1838,1804,1810,1842,1843,1796,10,fire
3,1521,7,10,1797,1843,27,1752,31,fire
1832,1737,26,1777,0,1638,1728,11,1679,fire
1780,1653,4,1833,0,29,1815,1835,1639,fire
5,1781,20,1825,0,1737,1760,1726,1727,fire
1541,10,26,1831,0,1813,1813,1659,1684,fire
39,52,12,1795,0,1826,1810,1800,1757,fire
1696,10,1642,1834,0,1709,1789,1780,1744,fire
62,6,15,7,0,33,1756,1807,1751,fire
10,6,77,1833,0,1828,1796,39,1717,fire
23,4,27,6,0,1815,1826,1818,1769,fire
41,13,15,1703,0,1827,1816,1814,1754,fire
1839,1819,1790,6,1816,1819,5,1685,1782,fire
1786,1781,1832,1838,36,1814,1808,1698,30,fire
1628,1590,1582,1760,9,1818,2,1794,1819,fire
1816,1444,39,1818,2,1768,1821,1662,14,fire
1487,1709,114,1832,1830,1742,1734,17,6,fire
1757,1823,1800,1796,5,1664,1770,1757,5,fire
14,1585,1620,1700,1803,1815,1824,1824,6,fire
1835,1743,1841,1627,6,1812,1831,1820,7,fire
0,1777,1807,1831,6,2,1782,1806,1823,fire
1794,1742,12,1523,1797,1776,1795,1697,1838,fire
1768,1759,1832,17,0,17,1569,1831,1823,fire
2,1642,11,16,1637,1560,5,11,9,fire
11,34,1643,1666,1820,1764,1740,1762,13,fire
1787,24,45,1611,19,1805,1836,1829,1786,fire
1841,41,1841,1605,50,8,1695,1704,1778,fire
3,57,1761,37,1831,1787,1815,4,1804,fire
14,1639,1779,1818,0,1838,1840,1818,1806,fire
6,1693,1777,1740,7,1836,1837,51,18,fire
1810,1665,1842,1829,1816,1806,1744,3,1837,fire
1728,37,22,1829,17,1843,1773,1752,1831,fire
24,1723,4,1830,3,1625,1840,51,1805,fire
50,11,10,1713,12,1782,1807,1736,1830,fire
1717,1740,1766,1807,22,1803,1799,1809,1776,fire
1725,29,11,30,11,1816,1838,1701,1741,fire
1820,1814,1786,1743,46,1830,1822,1761,1747,fire
14,1701,1685,1725,1696,1831,1810,1817,23,fire
1769,1632,7,1591,1816,6,1811,8,1751,fire
5,11,47,1676,21,28,1800,1766,1822,fire
5,1661,39,1794,18,9,5,18,1728,fire
1,1496,1778,16,1730,1659,8,1799,1795,fire
19,1678,5,1838,6,1833,1824,1771,1811,fire
1797,1828,18,1821,4,1836,1819,1821,1805,fire
1717,1709,1791,1843,0,1757,1833,20,1751,fire
21,7,1794,1809,0,1832,1834,1694,1777,fire
38,25,1837,1800,0,1826,1821,1827,1844,fire
7,68,12,1846,12,1743,1840,1802,1741,fire
1633,45,1817,5,30,1829,1840,1753,1841,fire
1804,1599,9,1741,7,1819,1838,1779,1758,fire
69,35,1814,19,35,1840,1831,1799,1778,fire
22,90,19,1816,4,1822,1802,1785,1840,fire
1775,61,1772,1830,1826,1817,1838,1775,34,fire
10,1823,0,1814,1829,1834,1836,1728,1749,fire
1804,1825,1808,1750,1773,1805,3,1828,1556,fire
5,1747,1774,1688,1801,1786,6,1789,1820,fire
1833,1704,1752,1815,1653,1796,1673,1754,1818,fire
1824,22,1788,1784,1836,1829,1839,31,1836,fire
32,1787,1792,1755,11,1705,1828,1767,33,fire
1813,1384,16,1837,1848,1826,1831,1805,1773,fire
1778,1563,1816,1798,4,3,1823,1839,1742,fire
5,51,1734,1827,1843,1766,1790,1519,1742,fire
16,1487,37,1770,9,14,1832,10,1837,fire
7,12,1840,1813,1771,1805,11,1811,1814,fire
7,5,1823,13,17,1835,1753,1787,1810,fire
3,19,1619,9,1814,1799,8,1758,11,fire
5,1557,1828,1787,25,7,20,4,1806,fire
1842,1760,37,19,69,1828,8,16,1819,fire
38,1779,1654,1837,2,1841,1816,1838,1840,fire
1798,48,1816,24,33,1809,5,1775,1844,fire
1833,98,1781,1827,3,1774,1828,1700,1713,fire
1837,1476,1641,1841,1822,1747,1767,20,1766,fire
6,1829,1823,9,1812,1728,1838,1838,1827,fire
5,1744,1813,1819,1605,1783,1832,1808,27,fire
6,1726,1843,1747,1606,11,1832,8,1814,fire
3,1669,1649,1742,1565,1808,4,1702,1834,fire
1828,14,1745,1762,16,1813,1793,1820,1828,fire
20,1689,1827,1782,36,1767,1819,1822,1833,fire
1752,1733,1836,1801,1840,1834,10,1800,1809,fire
8,1674,1845,8,14,1833,5,3,1807,fire
4,1717,1790,1816,1802,1833,1833,1843,1830,fire
1780,1657,1832,1824,1816,1800,2,19,1818,fire
44,1827,20,1785,0,1760,1819,1817,1799,fire
1809,1830,1705,1840,7,1843,1826,1667,1671,fire
1767,1484,1772,1833,4,1833,1829,1837,1830,fire
6,1682,17,1838,8,1811,1831,1811,1842,fire
1752,1756,1816,1839,1843,5,1835,1804,1839,fire
1832,1833,1835,1838,1846,108,1841,1838,32,fire
1789,1673,1846,1749,1826,2,1843,1838,6,fire
1821,1828,1832,1838,72,1815,1837,1833,1843,fire
1738,1773,1829,1845,1842,1814,1836,1828,1830,fire
42,1812,1827,1841,1809,1837,1845,1826,1832,fire
1842,1803,9,1841,1838,1832,1835,1837,1838,fire
1841,1841,1840,1836,1822,1843,1833,1668,1840,fire
1838,1683,1813,1846,1842,1843,1834,1821,1841,fire
1821,1807,1843,1831,1738,1835,1845,1827,1843,fire
1838,1686,6,1840,1833,1820,1837,1824,1834,fire
11,4,4,28,62,1658,1814,1766,1778,flood
2,3,1760,36,44,1489,1624,1598,6,flood
12,2,1786,1573,1504,1638,24,14,1846,flood
1819,1841,1819,1684,1618,1693,21,10,10,flood
0,0,1790,24,35,1760,1785,1695,7,flood
4,1769,1776,1829,1703,1771,22,25,16,flood
1792,65,1730,1646,37,1825,1781,1775,1828,flood
1822,1806,1729,1816,1764,1695,12,1779,1837,flood
1843,1719,1821,1700,12,1792,1846,1785,1817,flood
1836,1759,1796,26,199,1836,1830,1824,1810,flood
1848,11,5,1733,1417,1491,1785,20,6,flood
1777,1739,1781,1794,1675,44,1768,1816,1826,flood
16,1795,1740,1715,1669,1616,1738,1761,15,flood
1814,1825,13,1627,12,1658,1764,1750,1838,flood
20,7,5,1565,21,1631,14,1811,23,flood
16,17,9,1577,1837,1824,54,1826,1843,flood
1846,1798,1806,1726,30,1815,1835,1774,1824,flood
1841,13,1794,1804,1658,17,1829,1830,1827,flood
1838,1825,4,1803,1614,1717,1769,1809,1823,flood
1837,1811,1822,1814,1825,1664,1829,1823,1836,flood
1800,1823,1844,1726,9,1676,8,10,0,flood
7,6,9,1565,1822,11,1766,1792,1783,flood
3,0,7,1764,1736,1712,1602,1692,1825,flood
1820,1807,1814,19,1754,1533,17,1727,1836,flood
3,6,7,1702,1802,1722,1760,1671,1822,flood
1786,1759,1833,1820,1810,1826,1790,1789,1710,flood
1845,7,1758,1836,1713,1815,1696,1825,1800,flood
1813,1827,1819,1766,1514,1808,1767,1685,1837,flood
1815,1752,1786,1821,1800,53,1708,1809,1806,flood
1826,1809,5,1772,1831,20,1737,1715,1818,flood
1,14,8,1821,1732,1668,16,12,36,flood
1837,1838,0,1768,1781,1767,1823,1731,1740,flood
1820,1773,1834,57,1658,1782,20,1836,2,flood
1672,1775,8,1689,1816,1650,1788,1774,1766,flood
1818,26,5,1688,1438,1753,5,1765,1819,flood
1839,1833,8,1639,1533,1810,1843,8,1813,flood
1807,1809,1844,1587,1830,1790,1783,1761,1835,flood
1756,1833,1840,1768,1810,1707,1812,1813,1831,flood
4,1836,1838,1746,40,1712,1790,1805,6,flood
10,1814,48,1678,1738,1829,82,1808,1812,flood
1778,12,1779,8,24,1781,6,3,1798,flood
6,4,1809,6,1602,1800,10,1668,1812,flood
17,6,1816,1620,19,1707,1769,1718,1778,flood
1615,19,5,1622,50,1768,1719,1685,1807,flood
22,2,1762,26,19,52,1721,27,1792,flood
1845,1764,1780,31,24,1820,5,1834,1835,flood
1812,1726,1781,8,1746,1636,1776,42,1801,flood
1813,1617,1820,1840,1819,1837,1645,1613,1810,flood
27,1684,1844,66,1662,1608,1755,1839,1811,flood
1752,1826,1829,1755,1780,22,1779,1736,1807,flood
14,1836,1783,1645,14,19,5,1776,1805,flood
11,1840,1833,20,35,1844,38,26,1818,flood
1806,0,15,29,29,76,18,1805,1731,flood
20,5,13,1530,55,1564,1840,1788,16,flood
1,7,13,21,35,1611,10,1800,6,flood
1840,1816,45,1710,1684,1812,1780,1800,1704,flood
1839,1761,1809,1699,1492,1746,1796,1816,1804,flood
1832,1838,5,1719,1711,1789,12,1795,1832,flood
1805,1679,1731,1811,113,20,1800,1820,1825,flood
1721,1672,1838,1842,1763,1816,48,1840,1813,flood
1790,10,1809,28,1481,1730,1836,16,0,flood
1836,22,1735,1677,1744,1576,1843,29,17,flood
1768,1827,1718,1632,1674,1575,1809,1706,1824,flood
1,1744,9,1623,80,1752,1835,15,23,flood
11,1802,1751,1442,1719,1616,1757,1790,14,flood
1835,8,1806,1830,1538,1795,1800,1754,1696,flood
34,1801,9,49,77,1735,4,1649,1725,flood
1588,26,1788,56,22,1689,8,34,1698,flood
10,13,1772,11,43,1815,12,48,1758,flood
1737,1773,1722,23,24,21,1679,1675,17,flood
11,15,1829,1619,1432,1738,1801,1809,22,flood
17,1695,1633,28,128,1751,1785,1808,0,flood
12,1790,13,1575,86,1838,1705,1831,1823,flood
12,1786,1820,20,1769,1601,1820,1744,12,flood
1741,1824,1764,18,31,1771,21,1771,1842,flood
1799,25,1823,97,1538,61,5,1821,1789,flood
1827,1841,1794,22,1780,1837,45,1738,1835,flood
1829,1614,1834,1588,1832,1761,1780,1758,1658,flood
